Company,Job,Salary,Location,Year
CLOUDBERG TEC LIMITED COMPANY,DATA SCIENTIST,90954.0,"SALT LAKE CITY, UT",2023
CLOUDBERG TEC LIMITED COMPANY,DATA SCIENTIST,90954.0,"SALT LAKE CITY, UT",2023
AMERICAN TECH VISION SOLUTIONS LLC,DATA SCIENTIST,91000.0,"TAMPA, FL",2023
USG INC,DATA SCIENTIST,91000.0,"DULUTH, GA",2023
USG INC,DATA SCIENTIST,91000.0,"DULUTH, GA",2023
BATTELLE MEMORIAL INSTITUTE,DATA SCIENTIST,91027.0,"RICHLAND, WA",2023
INCEDO INC,DATA SCIENTIST,91146.0,"MANOR, TX",2023
AMERICAN AIR LIQUIDE INC,DATA SCIENTIST,91215.0,"NEWARK, DE",2023
EPSILON DATA MANAGEMENT LLC,DATA SCIENTIST,91472.0,"ATLANTA, GA",2023
QUANTIUM INC,DATA SCIENTIST,91500.0,"NEW YORK, NY",2023
QUANTIUM INC,DATA SCIENTIST,91500.0,"CHICAGO, IL",2023
A3 BY AIRBUS LLC,DATA SCIENTIST,91624.0,"SUNNYVALE, CA",2023
AXLE INFORMATICS,DATA SCIENTIST,91800.0,"ROCKVILLE, MD",2023
AXLE INFORMATICS,DATA SCIENTIST,91800.0,"ROCKVILLE, MD",2023
AXLE INFORMATICS,DATA SCIENTIST,91800.0,"BETHESDA, MD",2023
7-ELEVEN INC,DATA SCIENTIST,91860.0,"IRVING, TX",2023
FRACTAL ANALYTICS INC,DATA SCIENTIST,91894.0,"BASKING RIDGE, NJ",2023
TARGET PHARMASOLUTIONS INC DBA TARGET RWE,DATA SCIENTIST,92000.0,"SEATTLE, WA",2023
YASH &amp; LUJAN CONSULTING INC,DATA SCIENTIST,92000.0,"NEW ORLEANS, LA",2023
FORD MOTOR COMPANY,DATA SCIENTIST,92040.0,"EAST LANSING, MI",2023
FORD MOTOR COMPANY,DATA SCIENTIST,92040.0,"DEARBORN, MI",2023
SIEMENS MEDICAL SOLUTIONS USA INC,DATA SCIENTIST,92042.0,"MALVERN, PA",2023
INFORMATION TECHNOLOGY AND MANAGEMENT CONSULTING INC,DATA SCIENTIST,92186.0,"COLUMBUS, OH",2023
BRIGHT HORIZONS CHILDREN&#39;S CENTERS LLC,DATA SCIENTIST,92200.0,"NEWTON, MA",2023
HEWLETT PACKARD ENTERPRISE COMPANY,DATA SCIENTIST,92248.0,"WESTBOROUGH, MA",2023
SPECIALTY NETWORKS LLC,DATA SCIENTIST,92331.0,"CLEVELAND, OH",2023
SPECIALTY NETWORKS LLC,DATA SCIENTIST,92331.0,"CLEVELAND, OH",2023
AMERICAN CANCER SOCIETY INC,DATA SCIENTIST,92394.0,"NASHVILLE, TN",2023
ORACLE AMERICA INC,DATA SCIENTIST,92560.0,"BROOMFIELD, CO",2023
THE CHILDREN&#39;S HOSPITAL OF PHILADELPHIA,DATA SCIENTIST,92810.0,"PHILADELPHIA, PA",2023
ZENITH CLOUD LLC,DATA SCIENTIST,92830.0,"CARY, NC",2023
EXETER FINANCE LLC,DATA SCIENTIST,93000.0,"IRVING, TX",2023
UNIVERSITY OF MASSACHUSETTS CHAN MEDICAL SCHOOL,DATA SCIENTIST,93004.0,"WORCESTER, MA",2023
UNIVERSITY OF MASSACHUSETTS CHAN MEDICAL SCHOOL,DATA SCIENTIST,93004.0,"WORCESTER, MA",2023
CHS INC,DATA SCIENTIST,93017.0,"INVER GROVE HEIGHTS, MN",2023
KOHLER COMPANY,DATA SCIENTIST,93450.0,"DURHAM, NC",2023
WAVICLE DATA SOLUTIONS LLC,DATA SCIENTIST,93500.0,"ATLANTA, GA",2023
THE UNIVERSITY OF PHOENIX INC,DATA SCIENTIST,93500.0,"PHOENIX, AZ",2023
PHASORSOFT GROUP LLC,DATA SCIENTIST,93600.0,"ROUND ROCK, TX",2023
MIDTRONICS INC,DATA SCIENTIST,93730.0,"WILLOWBROOK, IL",2023
THE UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER,DATA SCIENTIST,93900.0,"HOUSTON, TX",2023
THE AESOP GROUP LLC,DATA SCIENTIST,93933.0,"TAYLOR, PA",2023
THE AESOP GROUP LLC,DATA SCIENTIST,93933.0,"TAYLOR, PA",2023
PARTNERS INFORMATION TECHNOLOGY INC,DATA SCIENTIST,94000.0,"ANAHEIM, CA",2023
R SYSTEMS INC,DATA SCIENTIST,94000.0,"RIDGEFIELD PARK, NJ",2023
APLOMB TECHNOLOGIES INC,DATA SCIENTIST,94000.0,"HILLSBORO, OR",2023
PAYCOM PAYROLL LLC,DATA SCIENTIST,94000.0,"OKLAHOMA CITY, OK",2023
CONVR INC,DATA SCIENTIST,94016.0,"SCHAUMBURG, IL",2023
ATRUZ SOLUTIONS LLC,DATA SCIENTIST,94016.0,"ROSEMONT, IL",2023
INMOMENT INC,DATA SCIENTIST,94016.0,"SOUTH JORDAN, UT",2023
ORACLE AMERICA INC,DATA SCIENTIST,94078.0,"IRVINE, CA",2023
AFFLUX SYSTEMS LLC,DATA SCIENTIST,94078.0,"CERRITOS, CA",2023
SCAN GROUP,DATA SCIENTIST,94078.0,"LONG BEACH, CA",2023
MINDTECH SOLUTIONS,DATA SCIENTIST,94080.0,"CERRITOS, CA",2023
FNA INC,DATA SCIENTIST,94300.0,"CHICAGO, IL",2023
SYSTECH INTERNATIONAL INC,DATA SCIENTIST,94474.0,"DANVILLE, PA",2023
CHARTER COMMUNICATIONS INC,DATA SCIENTIST,94723.0,"STAMFORD, CT",2023
PENSKE TRUCK LEASING CO LP,DATA SCIENTIST,95000.0,"READING, PA",2023
PENSKE TRUCK LEASING CO LP,DATA SCIENTIST,95000.0,"READING, PA",2023
TRUIST BANK,DATA SCIENTIST,95000.0,"ATLANTA, GA",2023
CAPRUS IT INC,DATA SCIENTIST,95000.0,"FRISCO, TX",2023
ZENITH MEDIA SERVICES INC,DATA SCIENTIST,95000.0,"NEW YORK, NY",2023
TNEDICCA INC,DATA SCIENTIST,95000.0,"POWELL, OH",2023
ABC SUPPLY CORPORATION INC,DATA SCIENTIST,95000.0,"CHICAGO, IL",2023
ZENITH MEDIA SERVICES INC,DATA SCIENTIST,95000.0,"NEW YORK, NY",2023
QUANTIUM INC,DATA SCIENTIST,95000.0,"NEW YORK, NY",2023
M-TECH SYSTEMS USA LLC,DATA SCIENTIST,95000.0,"DENVER, CO",2023
FUJIFILM CELLULAR DYNAMICS INC,DATA SCIENTIST,95000.0,"MADISON, WI",2023
RELIABLE TRANSPORTATION SOLUTIONS,DATA SCIENTIST,95000.0,"CINCINNATI, OH",2023
EVERWASH INC,DATA SCIENTIST,95000.0,"EAST BRUNSWICK, NJ",2023
MEDALLIA INC,DATA SCIENTIST,95000.0,"REDMOND, WA",2023
EVERWASH INC,DATA SCIENTIST,95000.0,"EAST BRUNSWICK, NJ",2023
RAPP WORLDWIDE CALIFORNIA INC,DATA SCIENTIST,95000.0,"LOS ANGELES, CA",2023
SQUAD SOFTWARE INC,DATA SCIENTIST,95000.0,"SAN LEANDRO, CA",2023
IGT GLOBAL SOLUTIONS CORPORATION,DATA SCIENTIST,95000.0,"PROVIDENCE, RI",2023
COGNOMOTIV INC,DATA SCIENTIST,95139.0,"BUTTE, MT",2023
AVS SOLUTIONSINC,DATA SCIENTIST,95160.0,"HOUSTON, TX",2023
AVS SOLUTIONSINC,DATA SCIENTIST,95160.0,"HOUSTON, TX",2023
ZEUS SOLUTIONS INC,DATA SCIENTIST,95160.0,"HOUSTON, TX",2023
BANKERS HEALTHCARE GROUP LLC,DATA SCIENTIST,95220.0,"JERSEY CITY, NJ",2023
HEALTH CARE SERVICE CORPORATION,DATA SCIENTIST,95389.0,"CHICAGO, IL",2023
HEALTH CARE SERVICE CORPORATION,DATA SCIENTIST,95389.0,"CHICAGO, IL",2023
KNACKSSTAR LLC,DATA SCIENTIST,95576.0,"LAKE SAINT LOUIS, MO",2023
HEALTH CARE SERVICE CORPORATION,DATA SCIENTIST,95618.0,"RICHARDSON, TX",2023
CONJECTURE CONSULTING INC,DATA SCIENTIST,95701.0,"NORTH WALES, PA",2023
UL LLC,DATA SCIENTIST,95781.0,"NORTHBROOK, IL",2023
E &amp; J GALLO WINERY,DATA SCIENTIST,95800.0,"MODESTO, CA",2023
TOAST INC,DATA SCIENTIST,96000.0,"BOSTON, MA",2023
ALFERIX INC,DATA SCIENTIST,96000.0,"HOUSTON, TX",2023
VERTA INC,DATA SCIENTIST,96000.0,"BUFFALO, NY",2023
VERTA INC,DATA SCIENTIST,96000.0,"TEMPE, AZ",2023
IBM CORPORATION,DATA SCIENTIST,96179.0,"COLUMBUS, OH",2023
DOCUSIGN INC,DATA SCIENTIST,96221.0,"SEATTLE, WA",2023
HM HOLDINGS INC,DATA SCIENTIST,96283.0,"HOPKINS, MN",2023
GLASSDOOR INC,DATA SCIENTIST,96400.0,"LOS ANGELES, CA",2023
DECISION SIX INC,DATA SCIENTIST,96574.0,"COLUMBUS, OH",2023
GORBEL INC,DATA SCIENTIST,96607.0,"VICTOR, NY",2023
FIRST CITIZENS BANK AND TRUST CO,DATA SCIENTIST,96762.0,"TEMPE, AZ",2023
THE UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER,DATA SCIENTIST,96890.0,"HOUSTON, TX",2023
VCU HEALTH SYSTEM AUTHORITY,DATA SCIENTIST,96949.0,"GLEN ALLEN, VA",2023
INTEL CORPORATION,DATA SCIENTIST,96949.0,"FOLSOM, CA",2023
PRECISION DRILLING COMPANY LP,DATA SCIENTIST,97000.0,"HOUSTON, TX",2023
TRUIST BANK,DATA SCIENTIST,97000.0,"ATLANTA, GA",2023
T AND T CONSULTING SERVICES INC,DATA SCIENTIST,97011.0,"FALLS CHURCH, VA",2023
ETEK IT SOLUTIONS INC,DATA SCIENTIST,97469.0,"ODENTON, MD",2023
AJ SOFT INNOVATIONS LLC,DATA SCIENTIST,97469.0,"COLUMBIA, MD",2023
CROWLEY MARITIME CORPORATION,DATA SCIENTIST,97490.0,"JACKSONVILLE, FL",2023
SYNTAX PRO LLC,DATA SCIENTIST,97500.0,"ELLICOTT CITY, MD",2023
SYNTAX PRO LLC,DATA SCIENTIST,97500.0,"ELLICOTT CITY, MD",2023
VINEYARD VINES LLC,DATA SCIENTIST,97552.0,"STAMFORD, CT",2023
CHARTER COMMUNICATIONS INC,DATA SCIENTIST,97552.0,"STAMFORD, CT",2023
VINEYARD VINES LLC,DATA SCIENTIST,97552.0,"STAMFORD, CT",2023
TRIGINT SOLUTIONS LLC,DATA SCIENTIST,97739.0,"PLANO, TX",2023
STRATUS MERIDIAN LLC,DATA SCIENTIST,97739.0,"IRVING, TX",2023
ELAVON INC,DATA SCIENTIST,97739.0,"ATLANTA, GA",2023
CSX TECH INC,DATA SCIENTIST,97739.0,"PLANO, TX",2023
TRIGINT SOLUTIONS LLC,DATA SCIENTIST,97739.0,"PLANO, TX",2023
CATERPILLAR INC,DATA SCIENTIST,97739.0,"PEORIA, IL",2023
INFOLOB SOLUTIONS INC,DATA SCIENTIST,97739.0,"IRVING, TX",2023
CATERPILLAR INC,DATA SCIENTIST,97739.0,"CHICAGO, IL",2023
IT RYSOURCES INC,DATA SCIENTIST,97739.0,"MC KINNEY, TX",2023
VAVERA LLC,DATA SCIENTIST,97739.0,"IRVING, TX",2023
CLOUD ACT LLC,DATA SCIENTIST,97739.0,"MCKINNEY, TX",2023
PACCAR INC,DATA SCIENTIST,97800.0,"DENTON, TX",2023
KARV IT SOLUTIONS LLC,DATA SCIENTIST,97800.0,"PLANO, TX",2023
EMUGEN THERAPEUTICS LLC,DATA SCIENTIST,97968.0,"WOBURN, MA",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,98000.0,"DALLAS, TX",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,98000.0,"DALLAS, TX",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,98000.0,"ATLANTA, GA",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,98000.0,"BENTONVILLE, AR",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,98000.0,"BENTONVILLE, AR",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,98000.0,"ATLANTA, GA",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,98000.0,"BENTONVILLE, AR",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,98000.0,"HARTFORD, CT",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,98000.0,"DALLAS, TX",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,98000.0,"BENTONVILLE, AR",2023
UNIVERSITY OF PITTSBURGH,DATA SCIENTIST,98000.0,"PITTSBURGH, PA",2023
BYTE LINK SYSTEMS INC,DATA SCIENTIST,98000.0,"BRIGHTON, MA",2023
AMERICAN TECH VISION SOLUTIONS LLC,DATA SCIENTIST,98000.0,"DALLAS, TX",2023
CLOUD REVOLUTE INC,DATA SCIENTIST,98000.0,"FARMERS BRANCH, TX",2023
CDW LLC,DATA SCIENTIST,98000.0,"PLANO, TX",2023
BROOKLYN CONSULTING GROUP INC,DATA SCIENTIST,98000.0,"PLANO, TX",2023
SYSTEM SOFT TECHNOLOGIES LLC,DATA SCIENTIST,98000.0,"IRVING, TX",2023
AMERICAN TECH VISION SOLUTIONS LLC,DATA SCIENTIST,98000.0,"PLANO, TX",2023
TECH SHAPERS INC,DATA SCIENTIST,98000.0,"IRVING, TX",2023
SUV SOLUTIONS INC,DATA SCIENTIST,98000.0,"IRVING, TX",2023
CLOUD REVOLUTE INC,DATA SCIENTIST,98500.0,"FARMERS BRANCH, TX",2023
BAANYAN SOFTWARE SERVICES INC,DATA SCIENTIST,98600.0,"PRINCETON JUNCTION, NJ",2023
INDIANA UNIVERSITY HEALTH INC,DATA SCIENTIST,98800.0,"INDIANAPOLIS, IN",2023
INDIANA UNIVERSITY HEALTH INC,DATA SCIENTIST,98800.0,"INDIANAPOLIS, IN",2023
INTEL CORPORATION,DATA SCIENTIST,98862.0,"JERSEY CITY, NJ",2023
SCALA COMPUTING INC,DATA SCIENTIST,98862.0,"NEW YORK, NY",2023
TEKNATIO INC,DATA SCIENTIST,98904.0,"FARMERS BRANCH, TX",2023
INNOVA SOLUTIONS INC,DATA SCIENTIST,98904.0,"DALLAS, TX",2023
INTEL CORPORATION,DATA SCIENTIST,98987.0,"RICHARDSON, TX",2023
SARANSH INC,DATA SCIENTIST,99000.0,"PRINCETON, NJ",2023
ADVANTECS GROUP INC,DATA SCIENTIST,99000.0,"TRENTON, NJ",2023
INTEL CORPORATION,DATA SCIENTIST,99070.0,"CHANDLER, AZ",2023
INTEL CORPORATION,DATA SCIENTIST,99070.0,"CHANDLER, AZ",2023
DELTALAKE SYSTEMS INC,DATA SCIENTIST,99250.0,"FARMERS BRANCH, TX",2023
BLST OPERATING COMPANY LLC,DATA SCIENTIST,99400.0,"EDEN PRAIRIE, MN",2023
BLST OPERATING COMPANY LLC,DATA SCIENTIST,99400.0,"EDEN PRAIRIE, MN",2023
ERICSSON INC,DATA SCIENTIST,99445.0,"PLANO, TX",2023
UPGRADE INC,DATA SCIENTIST,99486.0,"SAN FRANCISCO, CA",2023
CROSS COMMERCE MEDIA INC,DATA SCIENTIST,99486.0,"FREMONT, CA",2023
LAM RESEARCH CORPORATION,DATA SCIENTIST,99486.0,"FREMONT, CA",2023
DUETTO RESEARCH INC,DATA SCIENTIST,99486.0,"DUBLIN, CA",2023
DUETTO RESEARCH INC,DATA SCIENTIST,99486.0,"EMERYVILLE, CA",2023
VIFIVE INC,DATA SCIENTIST,99486.0,"OAKLAND, CA",2023
DELOITTE &amp; TOUCHE LLP,DATA SCIENTIST,99486.0,"BURLINGAME, CA",2023
DELOITTE &amp; TOUCHE LLP,DATA SCIENTIST,99486.0,"SAN FRANCISCO, CA",2023
WINWIRE TECHNOLOGIES INC,DATA SCIENTIST,99486.0,"ALAMEDA, CA",2023
VIFIVE INC,DATA SCIENTIST,99486.0,"OAKLAND, CA",2023
WINWIRE TECHNOLOGIES INC,DATA SCIENTIST,99486.0,"ALAMEDA, CA",2023
BYTE LINK SYSTEMS INC,DATA SCIENTIST,99500.0,"HOUSTON, TX",2023
QUANTIUM INC,DATA SCIENTIST,99500.0,"SAN FRANCISCO, CA",2023
THE HERTZ CORPORATION,DATA SCIENTIST,99715.0,"ESTERO, FL",2023
BATTELLE MEMORIAL INSTITUTE,DATA SCIENTIST,99772.0,"RICHLAND, WA",2023
THE HARTFORD STEAM BOILER I&amp;I CO,DATA SCIENTIST,99860.0,"HARTFORD, CT",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,99960.0,"DALLAS, TX",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,99960.0,"BENTONVILLE, AR",2023
AGS LLC,DATA SCIENTIST,99993.0,"GWINNETT, GA",2023
AGS LLC,DATA SCIENTIST,99993.0,"DULUTH, GA",2023
HVANTAGE TECHNOLOGIES INC,DATA SCIENTIST,100000.0,"LOS ANGELES, CA",2023
RS DRAGON TECHNOLOGIES LLC,DATA SCIENTIST,100000.0,"PROSPER, TX",2023
BROOKLYN NETS LLC,DATA SCIENTIST,100000.0,"BROOKLYN, NY",2023
BANKERS HEALTHCARE GROUP LLC,DATA SCIENTIST,100000.0,"DAVIE, FL",2023
BROOKLYN NETS LLC,DATA SCIENTIST,100000.0,"BROOKLYN, NY",2023
BEACONFIRE SOLUTION INC,DATA SCIENTIST,100000.0,"EAST WINDSOR, NJ",2023
HVANTAGE TECHNOLOGIES INC,DATA SCIENTIST,100000.0,"CANOGA PARK, CA",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,100000.0,"DALLAS, TX",2023
GENERAL HOSPITAL CORPORATION,DATA SCIENTIST,100000.0,"BOSTON, MA",2023
CYNCHEALTH ADVISORS INC,DATA SCIENTIST,100000.0,"LA VISTA, NE",2023
CYNCHEALTH ADVISORS INC,DATA SCIENTIST,100000.0,"LA VISTA, NE",2023
LNW GAMING INC,DATA SCIENTIST,100000.0,"LAS VEGAS, NV",2023
LINDE INC,DATA SCIENTIST,100000.0,"TONAWANDA, NY",2023
FIRST REPUBLIC BANK,DATA SCIENTIST,100000.0,"SAN FRANCISCO, CA",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,100000.0,"DALLAS, TX",2023
LEIDOS INC,DATA SCIENTIST,100000.0,"ROCKVILLE, MD",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,100000.0,"DALLAS, TX",2023
SKILLFUL TECHNOLOGIES INC,DATA SCIENTIST,100000.0,"IRVING,, TX",2023
PAYCOM PAYROLL LLC,DATA SCIENTIST,100000.0,"GRAPEVINE, TX",2023
CLOUDDATA SOFT INC,DATA SCIENTIST,100000.0,"PLANO, TX",2023
EDGE TECHNOLOGY CONSULTANTS INC,DATA SCIENTIST,100000.0,"CINCINNATI, OH",2023
DATA APPLICATION LAB,DATA SCIENTIST,100000.0,"BUENA PARK, CA",2023
T-MOBILE USA INC,DATA SCIENTIST,100000.0,"BELLEVUE, WA",2023
GEORGIA-PACIFIC LLC,DATA SCIENTIST,100000.0,"ATLANTA, GA",2023
MOBLABS INC,DATA SCIENTIST,100000.0,"IRVINE, CA",2023
WW INTERNATIONAL INC,DATA SCIENTIST,100000.0,"FLOOR 6, NY",2023
TERNER HOUSING INNOVATION LABS INC,DATA SCIENTIST,100000.0,"OAKLAND, CA",2023
KAISER BIOTECH INC,DATA SCIENTIST,100000.0,"REVERE, MA",2023
CVS PHARMACY INC,DATA SCIENTIST,100000.0,"NASHUA, NH",2023
RELIABLE TRANSPORTATION SOLUTIONS,DATA SCIENTIST,100000.0,"CINCINNATI, OH",2023
GROCERY DELIVERY E-SERVICES USA INC,DATA SCIENTIST,100000.0,"NEW YORK, NY",2023
LEIDOS INC,DATA SCIENTIST,100000.0,"NORTH BETHESDA, MD",2023
MULLIGAN FUNDING LLC,DATA SCIENTIST,100000.0,"SAN DIEGO, CA",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,100000.0,"DALLAS, TX",2023
LINDE INC,DATA SCIENTIST,100000.0,"TONAWANDA, NY",2023
SKILLFUL TECHNOLOGIES INC,DATA SCIENTIST,100000.0,"IRVING, TX",2023
CIRCLE K STORES INC,DATA SCIENTIST,100000.0,"TEMPE, AZ",2023
CIRCLE K STORES INC,DATA SCIENTIST,100000.0,"TEMPE, AZ",2023
CIRCLE K STORES INC,DATA SCIENTIST,100000.0,"TEMPE, AZ",2023
CIRCLE K STORES INC,DATA SCIENTIST,100000.0,"TEMPE, AZ",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,100000.0,"DALLAS, TX",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,100000.0,"DALLAS, TX",2023
JPMORGAN CHASE &amp; CO,DATA SCIENTIST,100000.0,"SAN FRANCISCO, CA",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,100000.0,"BENTONVILLE, AR",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,100000.0,"DALLAS, TX",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,100000.0,"BENTONVILLE, AR",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,100000.0,"BENTONVILLE, AR",2023
UNIVERSAL CONSULTING PARTNERS INC,DATA SCIENTIST,100235.0,"HERNDON, VA",2023
YUVI SYSTEMS INC,DATA SCIENTIST,100235.0,"HERNDON, VA",2023
INTUITIVE APPSOFT LLC,DATA SCIENTIST,100235.0,"HERNDON, VA",2023
ORACLE AMERICA INC,DATA SCIENTIST,100235.0,"ARLINGTON, VA",2023
ETEK IT SOLUTIONS INC,DATA SCIENTIST,100235.0,"HERNDON, VA",2023
ORACLE AMERICA INC,DATA SCIENTIST,100235.0,"RESTON, VA",2023
SIEMENS HEALTHCARE DIAGNOSTICS INC,DATA SCIENTIST,100368.0,"TARRYTOWN, NY",2023
BLOOMBERG LP,DATA SCIENTIST,100630.0,"NEW YORK, NY",2023
CYBERSTARS LLC,DATA SCIENTIST,100800.0,"PRINCETON, NJ",2023
DIWO INC,DATA SCIENTIST,101000.0,"ALDIE, VA",2023
REFRACT INC,DATA SCIENTIST,101000.0,"SAN FRANCISCO, CA",2023
RESOLVE TECH SOLUTIONS LLC,DATA SCIENTIST,101000.0,"IRVING, TX",2023
ACI WORLDWIDE CORP,DATA SCIENTIST,101001.0,"CHANTILLY, VA",2023
CALSTART INC,DATA SCIENTIST,101158.0,"DUBLIN, CA",2023
SONY INTERACTIVE ENTERTAINMENT LLC,DATA SCIENTIST,101357.0,"SAN MATEO, CA",2023
SONY INTERACTIVE ENTERTAINMENT LLC,DATA SCIENTIST,101357.0,"SAN MATEO, CA",2023
TROVA AI INC,DATA SCIENTIST,101920.0,"CHAMPAIGN, IL",2023
EXPEDENT CORP,DATA SCIENTIST,102000.0,"BLOOMINGTON, IL",2023
NESTLÃÂ© USA INC,DATA SCIENTIST,102000.0,"ARLINGTON, VA",2023
PETCO ANIMAL SUPPLIES STORES INC,DATA SCIENTIST,102000.0,"SAN DIEGO, CA",2023
WAL-MART ASSOCIATES INC,DATA SCIENTIST,102000.0,"BENTONVILLE, AR",2023
DICK&#39;S SPORTING GOODS INC,DATA SCIENTIST,102274.0,"CORAOPOLIS, PA",2023
GLOBAL DATA SOLUTIONS INC,DATA SCIENTIST,102274.0,"ASHBURN, VA",2023
ORIGIN WIRELESS INC,DATA SCIENTIST,102274.0,"ROCKVILLE, MD",2023
ROCKET MORTGAGE LLC,DATA SCIENTIST,102274.0,"BRAMBLETON, VA",2023
DIGITAS INC,DATA SCIENTIST,102482.0,"NEW YORK, NY",2023
SAKSCOM LLC,DATA SCIENTIST,102482.0,"NEW YORK, NY",2023
SAKSCOM LLC,DATA SCIENTIST,102482.0,"JERSEY CITY, NJ",2023
REDEFINED CORP,DATA SCIENTIST,102482.0,"NEW YORK, NY",2023
PLYMOUTH ROCK MANAGEMENT COMPANY OF NEW JERSEY,DATA SCIENTIST,102482.0,"WOODBRIDGE, NJ",2023
REDEFINED CORP,DATA SCIENTIST,102482.0,"NEW YORK, NY",2023
CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC,DATA SCIENTIST,102482.0,"JERSEY CITY, NJ",2023
BLOOMBERG LP,DATA SCIENTIST,102482.0,"NEW YORK, NY",2023
GIBOO INC,DATA SCIENTIST,102482.0,"NEW YORK, NY",2023
GIBOO INC,DATA SCIENTIST,102482.0,"NEW YORK, NY",2023
BLOOMBERG LP,DATA SCIENTIST,102482.0,"NEW YORK, NY",2023
ICW GROUP HOLDINGS INC,DATA SCIENTIST,102482.0,"HIGHLAND PARK, NJ",2023
ROCHE MOLECULAR SYSTEMS INC,DATA SCIENTIST,102482.0,"BRANCHBURG, NJ",2023
ADP TECHNOLOGY SERVICES INC,DATA SCIENTIST,102482.0,"PARSIPPANY, NJ",2023
SAI IT CORP,DATA SCIENTIST,102482.0,"NEWARK, NJ",2023
ADP TECHNOLOGY SERVICES INC,DATA SCIENTIST,102482.0,"NEW YORK, NY",2023
MB IT ASSOCIATES LLC,DATA SCIENTIST,102482.0,"PARSIPPANY, NJ",2023
EMPLOYVISION INC,DATA SCIENTIST,102482.0,"SOMERSET, NJ",2023
INCEDO INC,DATA SCIENTIST,102482.0,"FLORHAM PARK, NJ",2023
BRILLIO LLC,DATA SCIENTIST,102482.0,"PISCATAWAY, NJ",2023
FORGE TECHNOLOGIES INC,DATA SCIENTIST,102482.0,"EDISON, NJ",2023
MINDSPACE INC,DATA SCIENTIST,102482.0,"JERSEY CITY, NJ",2023
VECTORSOFT LLC,DATA SCIENTIST,102482.0,"CHICAGO, IL",2023
WP COMPANY LLC D/B/A THE WASHINGTON POST,DATA SCIENTIST,102500.0,"WASHINGTON, DC",2023
COMPREHENSIVE RESOURCES INC,DATA SCIENTIST,102500.0,"OLD BRIDGE, NJ",2023
MOUNTOLIVE TECHNOLOGY LLC,DATA SCIENTIST,102500.0,"FLANDERS, NJ",2023
RED HAT INC,DATA SCIENTIST,102831.0,"RALEIGH, NC",2023
NFERENCE INC,DATA SCIENTIST,103000.0,"CAMBRIDGE, MA",2023
ACE AMERICAN INSURANCE COMPANY,DATA SCIENTIST,103000.0,"PHILADELPHIA, PA",2023
SOLUTIONSOFT INC,DATA SCIENTIST,103000.0,"MALVERN, PA",2023
BRILLIO LLC,DATA SCIENTIST,103000.0,"DALLAS, TX",2023
CENTRAL PACIFIC BANK,DATA SCIENTIST,103002.0,"HONOLULU, HI",2023
GRAINGER MANAGEMENT LLC,DATA SCIENTIST,103246.0,"LAKE FOREST, IL",2023
GRAINGER CORPORATE SERVICES LLC,DATA SCIENTIST,103246.0,"LAKE FOREST, IL",2023
EXLSERVICECOM LLC,DATA SCIENTIST,103314.0,"JERSEY CITY, NJ",2023
VISA USA INC,DATA SCIENTIST,103400.0,"ATLANTA, GA",2023
VISA USA INC,DATA SCIENTIST,103400.0,"ATLANTA, GA",2023
VISA USA INC,DATA SCIENTIST,103400.0,"ATLANTA, GA",2023
VISA USA INC,DATA SCIENTIST,103400.0,"ATLANTA, GA",2023
VISA TECHNOLOGY &amp; OPERATIONS LLC,DATA SCIENTIST,103400.0,"ATLANTA, GA",2023
VISA USA INC,DATA SCIENTIST,103400.0,"ATLANTA, GA",2023
EXPEDIA INC,DATA SCIENTIST,103480.0,"AUSTIN, TX",2023
INMARKET MEDIA LLC,DATA SCIENTIST,103480.0,"ARLINGTON, VA",2023
SPARKCOGNITION INC,DATA SCIENTIST,103480.0,"AUSTIN, TX",2023
ALIS SOFTWARE LLC,DATA SCIENTIST,103480.0,"ROUND ROCK, TX",2023
PINNACLESOFT SOLUTIONS LLC,DATA SCIENTIST,103480.0,"CEDAR PARK, TX",2023
