Company,Job,Salary,Location,Year
BAMIA 2 LLC (INDIRECTLY OWNED BY REEF GLOBAL INC),DATA SCIENTIST,80000.0,"MIAMI, FL",2020
MOUNTAIN DATA GROUP LLC,DATA SCIENTIST,80000.0,"FT. COLLINS, CO",2020
VERTIV INC,DATA SCIENTIST,80000.0,"JOHNSTON, RI",2020
BERKLEY INSURANCE COMPANY,DATA SCIENTIST,80000.0,"WILMINGTON, DE",2020
ALBA TECHNOLOGIES LLC,DATA SCIENTIST,80000.0,"GRAPEVINE, TX",2020
GRIDX INC,DATA SCIENTIST,80000.0,"MILPITAS, CA",2020
BAMIA 2 LLC (INDIRECTLY OWNED BY REEF GLOBAL INC),DATA SCIENTIST,80000.0,"MIAMI, FL",2020
INVISTA SARL,DATA SCIENTIST,80000.0,"WICHITA, KS",2020
FETCH REWARDS LLC,DATA SCIENTIST,80000.0,"CHICAGO, IL",2020
BEN E KEITH COMPANY,DATA SCIENTIST,80000.0,"FORT WORTH, TX",2020
LOCBIT INC,DATA SCIENTIST,80000.0,"SAN DIEGO, CA",2020
BEN E KEITH COMPANY,DATA SCIENTIST,80000.0,"FORT WORTH, TX",2020
BEN E KEITH COMPANY,DATA SCIENTIST,80000.0,"FORT WORTH, TX",2020
GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,DATA SCIENTIST,80000.0,"ATLANTA, GA",2020
AMROCK INC,DATA SCIENTIST,80000.0,"DETROIT, MI",2020
THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,80000.0,"JACKSONVILLE, FL",2020
THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,80000.0,"OLDSMAR, FL",2020
MARKETING ASSOCIATES LLC DBA ONEMAGNIFY,DATA SCIENTIST,80000.0,"NORTHVILLE, MI",2020
MARKETING ASSOCIATES LLC DBA ONEMAGNIFY,DATA SCIENTIST,80000.0,"DEARBORN, MI",2020
ION MEDIA NETWORKS INC,DATA SCIENTIST,80000.0,"NEW YORK, NY",2020
DSQUORUM LLC,DATA SCIENTIST,80000.0,"WASHINGTON, DC",2020
CABLE NEWS NETWORK INC,DATA SCIENTIST,80000.0,"ATLANTA, GA",2020
MARKETING ASSOCIATES LLC DBA ONEMAGNIFY,DATA SCIENTIST,80000.0,"BEVERLY HILLS, MI",2020
MARKETING ASSOCIATES LLC DBA ONEMAGNIFY,DATA SCIENTIST,80000.0,"DEARBORN, MI",2020
FULL FUNNEL LLC,DATA SCIENTIST,80000.0,"BOSTON, MA",2020
OUTRIGGER MEDIA INC(DBA OPENSLATE),DATA SCIENTIST,80000.0,"NEW YORK, NY",2020
STACKLOGY INC,DATA SCIENTIST,80000.0,"ATLANTA, GA",2020
ELYSIUM DIGITAL LLC,DATA SCIENTIST,80000.0,"CHICAGO, IL",2020
MERCURY DATA SCIENCE INC,DATA SCIENTIST,80000.0,"CHICAGO, IL",2020
CDW LLC,DATA SCIENTIST,80000.0,"LINCOLNSHIRE, IL",2020
EXPRESS SCRIPTS PHARMACY INC,DATA SCIENTIST,80000.0,"ST LOUIS, MO",2020
EXPRESS SCRIPTS PHARMACY INC,DATA SCIENTIST,80000.0,"ST LOUIS, MO",2020
ERICSSON INC,DATA SCIENTIST,80000.0,"PLANO, TX",2020
SIEMENS INDUSTRY SOFTWARE INC,DATA SCIENTIST,80169.0,"TROY, MI",2020
ASPEN TECHNOLOGY INC,DATA SCIENTIST,80332.0,"BEDFORD, MA",2020
FORD MOTOR COMPANY,DATA SCIENTIST,80520.0,"DEARBORN, MI",2020
FORD MOTOR COMPANY,DATA SCIENTIST,80520.0,"DEARBORN, MI",2020
FORD MOTOR COMPANY,DATA SCIENTIST,80520.0,"DEARBORN, MI",2020
INFOLOB SOLUTIONS INC,DATA SCIENTIST,80538.0,"BENTONVILLE, AR",2020
TECKPROS LLC,DATA SCIENTIST,80538.0,"COLUMBIA, MD",2020
SIERRA CONSULTING INC,DATA SCIENTIST,80766.0,"O&#39;FALLON, MO",2020
COLABERRY INC,DATA SCIENTIST,80800.0,"ST. LOUIS, MO",2020
RENAISSANCE LEARNING INC,DATA SCIENTIST,80800.0,"MADISON, WI",2020
RANG TECHNOLOGIES INC,DATA SCIENTIST,80900.0,"INDIANAPOLIS, IN",2020
SYDATA INC,DATA SCIENTIST,81000.0,"MORRISVILLE, NC",2020
SYDATA INC,DATA SCIENTIST,81000.0,"MORRISVILLE, NC",2020
WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,81000.0,"COLUMBIA, MD",2020
WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,81000.0,"COLUMBIA, MD",2020
EXPEDENT CORP,DATA SCIENTIST,81000.0,"AUBURN HILLS, MI",2020
KIMBERLY-CLARK CORPORATION,DATA SCIENTIST,81099.0,"ROSWELL, GA",2020
KIMBERLY-CLARK CORPORATION,DATA SCIENTIST,81099.0,"ROSWELL, GA",2020
FORD MOTOR COMPANY,DATA SCIENTIST,81162.0,"NOVI, MI",2020
SALESLOFT INC,DATA SCIENTIST,81432.0,"HOUSTON, TX",2020
CHAGS HEALTH INFORMATION TECHNOLOGY LLC,DATA SCIENTIST,81474.0,"COLUMBIA, MD",2020
CHS INC,DATA SCIENTIST,81536.0,"INVER GROVE HEIGHTS, MN",2020
CHS INC,DATA SCIENTIST,81536.0,"INVER GROVE HEIGHTS, MN",2020
CHS INC,DATA SCIENTIST,81536.0,"INVER GROVE HEIGHTS, MN",2020
IBM CORPORATION,DATA SCIENTIST,81640.0,"SANDY SPRINGS, GA",2020
COPPER MOBILE INC,DATA SCIENTIST,81806.0,"DALLAS, TX",2020
XSELL TECHNOLOGIES INC,DATA SCIENTIST,81931.0,"CHICAGO, IL",2020
XSELL TECHNOLOGIES INC,DATA SCIENTIST,81931.0,"CHICAGO, IL",2020
MOLOCO INC,DATA SCIENTIST,81931.0,"REDWOOD CITY, CA",2020
STELLAR IT SOLUTIONS LLC,DATA SCIENTIST,82000.0,"MIDDLETON, WI",2020
INDIANA FARM BUREAU INSURANCE,DATA SCIENTIST,82000.0,"INDIANAPOLIS, IN",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,82000.0,"ARMONK, NY",2020
ASPEN TECHNOLOGY INC,DATA SCIENTIST,82000.0,"BEDFORD, MA",2020
AMERICAN GENERAL LIFE INSURANCE COMPANY,DATA SCIENTIST,82000.0,"HOUSTON, TX",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,82000.0,"ARMONK, NY",2020
BAANYAN SOFTWARE SERVICES INC,DATA SCIENTIST,82000.0,"MINNEAPOLIS, MN",2020
HINDUJA GLOBAL SOLUTIONS INC,DATA SCIENTIST,82000.0,"AUSTIN, TX",2020
HINDUJA GLOBAL SOLUTIONS INC,DATA SCIENTIST,82000.0,"CHICAGO, IL",2020
IDELIC INC,DATA SCIENTIST,82400.0,"PITTSBURGH, PA",2020
IDELIC INC,DATA SCIENTIST,82400.0,"PITTSBURGH, PA",2020
ENTEFY INC,DATA SCIENTIST,82555.0,"PALO ALTO, CA",2020
VIANAI SYSTEMS INC,DATA SCIENTIST,82729.0,"PALO ALTO, CA",2020
VIANAI SYSTEMS INC,DATA SCIENTIST,82729.0,"PALO ALTO, CA",2020
VIANAI SYSTEMS INC,DATA SCIENTIST,82729.0,"PALO ALTO, CA",2020
OPTIMAL CAE INC,DATA SCIENTIST,82867.0,"DEARBORN, MI",2020
OPTIMAL CAE INC,DATA SCIENTIST,82867.0,"DEARBORN, MI",2020
US BANK NATIONAL ASSOCIATION,DATA SCIENTIST,83117.0,"MINNEAPOLIS, MN",2020
VIASAT INC,DATA SCIENTIST,83225.0,"SAN JOSE, CA",2020
ASPEN DENTAL MANAGEMENT INC,DATA SCIENTIST,83281.0,"CHICAGO, IL",2020
VISA TECHNOLOGY &amp; OPERATIONS LLC,DATA SCIENTIST,83300.0,"AUSTIN, TX",2020
CSTS TECHNOLOGIES INC,DATA SCIENTIST,83637.0,"TEMPE, AZ",2020
VUEDATA LLC,DATA SCIENTIST,83700.0,"SEATTLE, WA",2020
FEDEX GROUND PACKAGE SYSTEM INC,DATA SCIENTIST,83928.0,"BROOKFIELD, WI",2020
INSIDE PETROLEUM INC,DATA SCIENTIST,84000.0,"HOUSTON, TX",2020
INSIDE PETROLEUM INC,DATA SCIENTIST,84000.0,"HOUSTON, TX",2020
SYMPHONYRM INC,DATA SCIENTIST,84000.0,"PITTSBURGH, PA",2020
SYMPHONYRM INC,DATA SCIENTIST,84000.0,"PITTSBURGH, PA",2020
VERIDIC SOLUTIONS LLC,DATA SCIENTIST,84000.0,"PARSIPPANY, NJ",2020
GENTUITY LLC,DATA SCIENTIST,84000.0,"SUDBURY, MA",2020
DASH TECHNOLOGIES INC,DATA SCIENTIST,84000.0,"DENVER, CO",2020
ORACLE AMERICA INC,DATA SCIENTIST,84032.0,"MADISON, WI",2020
APEEL TECHNOLOGIES INC,DATA SCIENTIST,84053.0,"GOLETA, CA",2020
CHARTER COMMUNICATIONS INC,DATA SCIENTIST,84200.0,"GREENWOOD VILLAGE, CO",2020
INTEL CORPORATION,DATA SCIENTIST,84261.0,"HILLSBORO, OR",2020
INTEL CORPORATION,DATA SCIENTIST,84261.0,"HILLSBORO, OR",2020
FORD MOTOR COMPANY,DATA SCIENTIST,84300.0,"DEARBORN, MI",2020
FORD MOTOR COMPANY,DATA SCIENTIST,84300.0,"CANTON, MI",2020
BON SECOURS MERCY HEALTH INC,DATA SCIENTIST,84364.0,"CINCINNATI, OH",2020
SAGE IT INC,DATA SCIENTIST,84698.0,"IRVING, TX",2020
ANTHEM INC,DATA SCIENTIST,84718.0,"ATLANTA, GA",2020
ADVANITY TECHNOLOGIES LLC,DATA SCIENTIST,84781.0,"PITTSBURGH, PA",2020
EMAILAGE CORP,DATA SCIENTIST,84999.0,"CHANDLER, AZ",2020
MATTEL SALES CORP,DATA SCIENTIST,85000.0,"EL SEGUNDO, CA",2020
COX AUTOMOTIVE CORPORATE SERVICES LLC,DATA SCIENTIST,85000.0,"IRVINE, CA",2020
CERVELLO INC,DATA SCIENTIST,85000.0,"NEW YORK, NY",2020
ASPEN TECHNOLOGY INC,DATA SCIENTIST,85000.0,"BEDFORD, MA",2020
OM PARTNERS USA INC,DATA SCIENTIST,85000.0,"ATLANTA, GA",2020
COTIVITI INC,DATA SCIENTIST,85000.0,"ATLANTA, GA",2020
OLARIS INC,DATA SCIENTIST,85000.0,"WALTHAM, MA",2020
LOWN INSTITUTE,DATA SCIENTIST,85000.0,"BROOKLINE, MA",2020
MATTEL SALES CORP,DATA SCIENTIST,85000.0,"EL SEGUNDO, CA",2020
SIGMA-ALDRICH CORPORATION,DATA SCIENTIST,85000.0,"ST. LOUIS, MO",2020
CONCAT SYSTEMS INC,DATA SCIENTIST,85000.0,"FRISCO, TX",2020
NXP USA INC,DATA SCIENTIST,85000.0,"AUSTIN, TX",2020
THE HANOVER RESEARCH COUNCIL LLC,DATA SCIENTIST,85000.0,"ARLINGTON, VA",2020
CONCAT SYSTEMS INC,DATA SCIENTIST,85000.0,"FRISCO, TX",2020
SIGMA-ALDRICH CORPORATION,DATA SCIENTIST,85000.0,"ST. LOUIS, MO",2020
US RADIOLOGY ON-CALL LLC,DATA SCIENTIST,85000.0,"SANTA MONICA, CA",2020
SOKAT CONSULTING LLC,DATA SCIENTIST,85000.0,"WOODSTOCK, MD",2020
SG GAMING INC,DATA SCIENTIST,85000.0,"LAS VEGAS, NV",2020
CDW LLC,DATA SCIENTIST,85000.0,"LINCOLNSHIRE, IL",2020
RAVENPACK CORP,DATA SCIENTIST,85000.0,"NEW YORK, NY",2020
ACE AMERICAN INSURANCE COMPANY,DATA SCIENTIST,85000.0,"BASKING RIDGE, NJ",2020
VIANAI SYSTEMS INC,DATA SCIENTIST,85000.0,"PALO ALTO, CA",2020
AVANI SYSTEMS INC,DATA SCIENTIST,85000.0,"SAN JOSE, CA",2020
KENSHOO INC,DATA SCIENTIST,85000.0,"SAN FRANCISCO, CA",2020
APTUDE INC,DATA SCIENTIST,85000.0,"GREEN BAY, IL",2020
ZYNBITCOM INC,DATA SCIENTIST,85000.0,"RALEIGH, NC",2020
TECHFIELD LLC,DATA SCIENTIST,85000.0,"ATLANTA, GA",2020
LOWN INSTITUTE,DATA SCIENTIST,85000.0,"BROOKLINE, MA",2020
APTUDE INC,DATA SCIENTIST,85000.0,"GREEN BAY, WI",2020
THE CLIMATE CORPORATION,DATA SCIENTIST,85000.0,"ST. LOUIS, MO",2020
CITIZENS FINANCIAL GROUP INC,DATA SCIENTIST,85000.0,"COLUMBUS, OH",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,85000.0,"BENTONVILLE, AR",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,85000.0,"BENTONVILLE, AR",2020
TASKUS USA LLC,DATA SCIENTIST,85000.0,"SAN ANTONIO, TX",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,85000.0,"BENTONVILLE, AR",2020
KARYO E-SYSTEMS INC,DATA SCIENTIST,85010.0,"ASHBURN, VA",2020
INTEL CORPORATION,DATA SCIENTIST,85030.0,"HILLSBORO, OR",2020
INTEL CORPORATION,DATA SCIENTIST,85030.0,"HILLSBORO, OR",2020
TECHFIELD LLC,DATA SCIENTIST,85050.0,"PHOENIX, AZ",2020
FCA US LLC,DATA SCIENTIST,85200.0,"AUBURN HILLS, MI",2020
THE CHILDREN&#39;S HOSPITAL OF PHILADELPHIA,DATA SCIENTIST,85322.0,"PHILADELPHIA, PA",2020
THE CHILDREN&#39;S HOSPITAL OF PHILADELPHIA,DATA SCIENTIST,85322.0,"PHILADELPHIA, PA",2020
THE CHILDREN&#39;S HOSPITAL OF PHILADELPHIA,DATA SCIENTIST,85322.0,"PHILADELPHIA, PA",2020
CITIZENS FINANCIAL GROUP INC,DATA SCIENTIST,85342.0,"COLUMBUS, OH",2020
CITIZENS FINANCIAL GROUP INC,DATA SCIENTIST,85342.0,"COLUMBUS, OH",2020
CITIZENS FINANCIAL GROUP INC,DATA SCIENTIST,85342.0,"COLUMBUS, OH",2020
CITIZENS FINANCIAL GROUP INC,DATA SCIENTIST,85342.0,"COLUMBUS, OH",2020
CITIZENS FINANCIAL GROUP INC,DATA SCIENTIST,85342.0,"COLUMBUS, OH",2020
HARLEY-DAVIDSON MOTOR COMPANY GROUP LLC,DATA SCIENTIST,85363.0,"MILWAUKEE, WI",2020
PITNEY BOWES INC,DATA SCIENTIST,85467.0,"STAMFORD, CT",2020
IBM CORPORATION,DATA SCIENTIST,85467.0,"SAN ANTONIO, TX",2020
T-MOBILE USA INC,DATA SCIENTIST,85490.0,"BELLEVUE, WA",2020
SYDATA INC,DATA SCIENTIST,85700.0,"SAN ANTONIO, TX",2020
BENSON HILL INC,DATA SCIENTIST,85800.0,"ST. LOUIS, MO",2020
BENSON HILL INC,DATA SCIENTIST,85800.0,"ST. LOUIS, MO",2020
BENSON HILL INC,DATA SCIENTIST,85800.0,"ST. LOUIS, MO",2020
BLUE YONDER INC,DATA SCIENTIST,85883.0,"COPPELL, TX",2020
BLUE YONDER INC,DATA SCIENTIST,85883.0,"COPPELL, TX",2020
TREND MICRO INC,DATA SCIENTIST,85883.0,"IRVING, TX",2020
J C PENNEY CORPORATION INC,DATA SCIENTIST,85883.0,"PLANO, TX",2020
TECHSTAR CONSULTING INC,DATA SCIENTIST,85883.0,"IRVING, TX",2020
MROADS LLC,DATA SCIENTIST,85883.0,"PLANO, TX",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,86000.0,"CHICAGO, IL",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,86000.0,"AUSTIN, TX",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,86000.0,"CLEVELAND, OH",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,86000.0,"PITTSBURGH, PA",2020
DATA2AI LLC,DATA SCIENTIST,86000.0,"MADISON, WI",2020
ZILLIANT INC,DATA SCIENTIST,86000.0,"AUSTIN, TX",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,86000.0,"AUSTIN, TX",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,86000.0,"DURHAM, NC",2020
ADMARKETPLACE INC,DATA SCIENTIST,86000.0,"NEW YORK, NY",2020
MUNICH REINSURANCE AMERICA INC,DATA SCIENTIST,86200.0,"PRINCETON, NJ",2020
MUNICH REINSURANCE AMERICA INC,DATA SCIENTIST,86200.0,"PRINCETON, NJ",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,86254.0,"BENTONVILLE, AR",2020
FIGUR8 INC,DATA SCIENTIST,86357.0,"BOSTON, MA",2020
WESTERN MIDSTREAM SERVICES LLC,DATA SCIENTIST,86400.0,"THE WOODLANDS, TX",2020
QUICKEN LOANS LLC,DATA SCIENTIST,86500.0,"DETROIT, MI",2020
E I DU PONT DE NEMOURS AND COMPANY,DATA SCIENTIST,86632.0,"JOHNSTON, IA",2020
LEARNING ALLY,DATA SCIENTIST,86700.0,"PRINCETON, NJ",2020
BOSCH REXROTH CORPORATION,DATA SCIENTIST,86700.0,"FOUNTAIN INN, SC",2020
EUREKA INFOTECH INC,DATA SCIENTIST,86778.0,"HENRICO, VA",2020
GORBEL INC,DATA SCIENTIST,86799.0,"VICTOR, NY",2020
HORIZON SOFT SOLUTIONS INC,DATA SCIENTIST,87000.0,"EL SEGUNDO, CA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,87000.0,"BENTONVILLE, AR",2020
DIWO LLC,DATA SCIENTIST,87000.0,"NORTHVILLE, MI",2020
LOVEN SYSTEMS LLC,DATA SCIENTIST,87000.0,"NORTHVILLE, MI",2020
COUPANG GLOBAL LLC,DATA SCIENTIST,87000.0,"SEATTLE, WA",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST,87000.0,"MIDDLETOWN, CT",2020
TIGER ANALYTICS LLC,DATA SCIENTIST,87000.0,"CHICAGO, IL",2020
SKILLFUL TECHNOLOGIES INC,DATA SCIENTIST,87000.0,"HARTFORD, CT",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,87096.0,"DALLAS, TX",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,87096.0,"DALLAS, TX",2020
GEISINGER CLINIC,DATA SCIENTIST,87131.0,"DANVILLE, PA",2020
GEISINGER CLINIC,DATA SCIENTIST,87131.0,"DANVILLE, PA",2020
INMOMENT INC,DATA SCIENTIST,87150.0,"SOUTH JORDAN, UT",2020
INFINIA ML INC,DATA SCIENTIST,87360.0,"DURHAM, NC",2020
VIASAT INC,DATA SCIENTIST,87400.0,"SAN JOSE, CA",2020
VIASAT INC,DATA SCIENTIST,87400.0,"SAN JOSE, CA",2020
VIASAT INC,DATA SCIENTIST,87400.0,"SAN JOSE, CA",2020
VAISALA INC,DATA SCIENTIST,87412.0,"SEATTLE, WA",2020
ULTIMATE FITNESS GROUP LLC,DATA SCIENTIST,87443.0,"BOCA RATON, FL",2020
HYPERGIANT LLC,DATA SCIENTIST,87500.0,"AUSTIN, TX",2020
GLOBALSYNC LLC,DATA SCIENTIST,87589.0,"AUSTIN, TX",2020
GLOBALSYNC LLC,DATA SCIENTIST,87589.0,"AUSTIN, TX",2020
VIA TRANSPORTATION INC,DATA SCIENTIST,87630.0,"NEW YORK, NY",2020
INCEDO INC,DATA SCIENTIST,87630.0,"ISELIN, NJ",2020
INCEDO INC,DATA SCIENTIST,87630.0,"ISELIN, NJ",2020
INCEDO INC,DATA SCIENTIST,87630.0,"SPRING VALLEY, NY",2020
INCEDO INC,DATA SCIENTIST,87630.0,"SPRING VALLEY, NY",2020
INCEDO INC,DATA SCIENTIST,87630.0,"SPRING VALLEY, NY",2020
MASTERCARD INTERNATIONAL INCORPORATED,DATA SCIENTIST,87720.0,"SAN FRANCISCO, CA",2020
WATERMELON EXPRESS INC,DATA SCIENTIST,87776.0,"NEW YORK CITY, NY",2020
WATERMELON EXPRESS INC,DATA SCIENTIST,87776.0,"NEW YORK CITY, NY",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,87838.0,"HOUSTON, TX",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,87838.0,"HOUSTON, TX",2020
JACKSON LEWIS PC,DATA SCIENTIST,87975.0,"HARTFORD, CT",2020
JACKSON LEWIS PC,DATA SCIENTIST,87975.0,"HARTFORD, CT",2020
JACKSON LEWIS PC,DATA SCIENTIST,87975.0,"WEST HARRISON, NY",2020
JACKSON LEWIS PC,DATA SCIENTIST,87975.0,"HARTFORD, CT",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,88000.0,"BENTONVILLE, AR",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,88000.0,"BENTONVILLE, AR",2020
WATTERS DESIGNS INC,DATA SCIENTIST,88000.0,"DALLAS, TX",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,88000.0,"BENTONVILLE, AR",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,88000.0,"BENTONVILLE, AR",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,88000.0,"BENTONVILLE, AR",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,88000.0,"BENTONVILLE, AR",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,88000.0,"BENTONVILLE, AR",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,88000.0,"BENTONVILLE, AR",2020
ALPHA UX INC,DATA SCIENTIST,88000.0,"NEW YORK, NY",2020
ASPEN TECHNOLOGY INC,DATA SCIENTIST,88000.0,"HOUSTON, TX",2020
BERTELSMANN INC,DATA SCIENTIST,88000.0,"NEW YORK, NY",2020
QUALEX CONSULTING SERVICES INC,DATA SCIENTIST,88000.0,"BAY HARBOR ISLANDS, FL",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,88000.0,"BENTONVILLE, AR",2020
RMARK BIO INC,DATA SCIENTIST,88000.0,"CHICAGO, IL",2020
CHATHAM FINANCIAL CORPORATION,DATA SCIENTIST,88000.0,"KENNETT SQUARE, PA",2020
UPSTART NETWORK INC,DATA SCIENTIST,88000.0,"COLUMBUS, OH",2020
O2 TECHNOLOGIES INC,DATA SCIENTIST,88000.0,"PHILADELPHIA, PA",2020
BERTELSMANN INC,DATA SCIENTIST,88000.0,"NEW YORK, NY",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,88000.0,"BENTONVILLE, AR",2020
NK TECHNOLABS LLC,DATA SCIENTIST,88026.0,"SOMERVILLE, MA",2020
FPL ENERGY SERVICES INC,DATA SCIENTIST,88168.0,"WEST PALM BEACH, FL",2020
SYDATA INC,DATA SCIENTIST,88200.0,"REDMOND, WA",2020
SYDATA INC,DATA SCIENTIST,88200.0,"REDMOND, WA",2020
SUNCOAST CREDIT UNION,DATA SCIENTIST,88400.0,"TAMPA, FL",2020
SUNCOAST CREDIT UNION,DATA SCIENTIST,88400.0,"TAMPA, FL",2020
CAPITAL GROUP COMPANIES GLOBAL,DATA SCIENTIST,88406.0,"SAN ANTONIO, TX",2020
CAPITAL GROUP COMPANIES GLOBAL,DATA SCIENTIST,88406.0,"SAN ANTONIO, TX",2020
AMERICAN BANKERS LIFE ASSURANCE COMPANY OF FLORIDA,DATA SCIENTIST,88741.0,"ATLANTA, GA",2020
AMERICAN BANKERS INSURANCE COMPANY OF FLORIDA,DATA SCIENTIST,88741.0,"ATLANTA, GA",2020
ACHIEVA IT INC,DATA SCIENTIST,88858.0,"DENVER, CO",2020
ERICSSON INC,DATA SCIENTIST,88992.0,"PLANO, TX",2020
ERICSSON INC,DATA SCIENTIST,88992.0,"PLANO, TX",2020
ERICSSON INC,DATA SCIENTIST,88992.0,"PLANO, TX",2020
ERICSSON INC,DATA SCIENTIST,88992.0,"PLANO, TX",2020
INFOLOB SOLUTIONS INC,DATA SCIENTIST,89000.0,"BENTONVILLE, AR",2020
IBM CORPORATION,DATA SCIENTIST,89000.0,"ESSEX JUNCTION, VT",2020
BAANYAN SOFTWARE SERVICES INC,DATA SCIENTIST,89000.0,"BROOMFIELD, CO",2020
SOKAT CONSULTING LLC,DATA SCIENTIST,89211.0,"MCLEAN, VA",2020
EASTBANC TECHNOLOGIES LLC,DATA SCIENTIST,89398.0,"WASHINGTON, DC",2020
BLUE YONDER INC,DATA SCIENTIST,89467.0,"COPPELL, TX",2020
SLALOM LLC,DATA SCIENTIST,89586.0,"NEW YORK, NY",2020
QUEST SCHOLARS PROGRAM INC,DATA SCIENTIST,89773.0,"PALO ALTO, CA",2020
QUORA INC,DATA SCIENTIST,89773.0,"MOUNTAIN VIEW, CA",2020
QUORA INC,DATA SCIENTIST,89773.0,"MOUNTAIN VIEW, CA",2020
NVIDIA CORPORATION,DATA SCIENTIST,89773.0,"SANTA CLARA, CA",2020
QUORA INC,DATA SCIENTIST,89773.0,"MOUNTAIN VIEW, CA",2020
QUORA INC,DATA SCIENTIST,89773.0,"MOUNTAIN VIEW, CA",2020
INTEL CORPORATION,DATA SCIENTIST,89773.0,"SANTA CLARA, CA",2020
QUEST SCHOLARS PROGRAM INC,DATA SCIENTIST,89773.0,"PALO ALTO, CA",2020
VERUS ANALYTICS LLC,DATA SCIENTIST,89794.0,"DIAMOND BAR, CA",2020
VISA USA INC,DATA SCIENTIST,89898.0,"FOSTER CITY, CA",2020
TURO INC,DATA SCIENTIST,89898.0,"SAN FRANCISCO, CA",2020
STRIPE INC,DATA SCIENTIST,89898.0,"SAN FRANCISCO, CA",2020
ALLSTATE INSURANCE COMPANY,DATA SCIENTIST,89898.0,"SAN FRANCISCO, CA",2020
LOGIC LOOPS LLC,DATA SCIENTIST,89898.0,"NEW YORK, NY",2020
LOGIC LOOPS LLC,DATA SCIENTIST,89898.0,"NEW YORK CITY, NY",2020
FRACTAL ANALYTICS INC,DATA SCIENTIST,89898.0,"NEW YORK, NY",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST,89900.0,"BUFFALO GROVE, IL",2020
POINT72 LP,DATA SCIENTIST,89918.0,"NEW YORK, NY",2020
SYNMETA LLC,DATA SCIENTIST,89918.0,"UNIONDALE, NY",2020
FEEDZAI INC,DATA SCIENTIST,89918.0,"NEW YORK, NY",2020
RCI LLC,DATA SCIENTIST,89918.0,"PARSIPPANY, NJ",2020
MPG OPERATIONS LLC,DATA SCIENTIST,89918.0,"NEW YORK, NY",2020
FEEDZAI INC,DATA SCIENTIST,89918.0,"NEW YORK, NY",2020
ZOETIS INC,DATA SCIENTIST,89918.0,"PARSIPPANY, NJ",2020
FEEDZAI INC,DATA SCIENTIST,89918.0,"NEW YORK, NY",2020
POINT72 LP,DATA SCIENTIST,89918.0,"NEW YORK, NY",2020
HF MANAGEMENT SERVICES LLC,DATA SCIENTIST,89918.0,"NEW YORK, NY",2020
FRACTAL ANALYTICS INC,DATA SCIENTIST,89918.0,"NEW YORK, NY",2020
CMI MARKETING INC,DATA SCIENTIST,89918.0,"NEW YORK, NY",2020
POINT72 LP,DATA SCIENTIST,89918.0,"NEW YORK, NY",2020
POINT72 LP,DATA SCIENTIST,89918.0,"NEW YORK, NY",2020
POINT72 LP,DATA SCIENTIST,89918.0,"NEW YORK, NY",2020
BIZ2CREDIT INC,DATA SCIENTIST,89918.0,"NEW YORK, NY",2020
ZOETIS INC,DATA SCIENTIST,89918.0,"PARSIPPANY, NJ",2020
FEEDZAI INC,DATA SCIENTIST,89918.0,"NEW YORK, NY",2020
THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,89918.0,"JERSEY CITY, NJ",2020
