Company,Job,Salary,Location,Year
FORD MOTOR COMPANY,EMBEDDED SOFTWARE ENGINEER,100298.0,"ALLEN PARK, MI",2018
GENERAL MOTORS COMPANY,EMBEDDED SOFTWARE ENGINEER,102000.0,"WARREN, MI",2018
DANLAW INC,EMBEDDED SOFTWARE ENGINEER,103400.0,"SOUTHFIELD, MI",2018
NIFTEK INC,EMBEDDED SOFTWARE ENGINEER,104790.0,"PEACHTREE CITY, GA",2018
OMRON ADEPT TECHNOLOGIES INC,EMBEDDED SOFTWARE ENGINEER,105000.0,"SAN RAMON, CA",2018
OMRON ADEPT TECHNOLOGIES INC,EMBEDDED SOFTWARE ENGINEER,105000.0,"SAN RAMON, CA",2018
FCA US LLC,EMBEDDED SOFTWARE ENGINEER,106008.0,"AUBURN HILLS, MI",2018
APEX TOOL GROUP LLC,EMBEDDED SOFTWARE ENGINEER,106517.0,"AUBURN HILLS, MI",2018
AUDIO PRECISION INC,EMBEDDED SOFTWARE ENGINEER,107640.0,"BEAVERTON, OR",2018
BRIDGESTONE AMERICAS INC,EMBEDDED SOFTWARE ENGINEER,108000.0,"AKRON, OH",2018
ROCKWELL AUTOMATION INC,EMBEDDED SOFTWARE ENGINEER,108494.0,"MAYFIELD HEIGHTS, OH",2018
VEONEER US INC,EMBEDDED SOFTWARE ENGINEER,109200.0,"SOUTHFIELD, MI",2018
CEPHEID,EMBEDDED SOFTWARE ENGINEER,109242.0,"SUNNYVALE, CA",2018
VIVINT INC,EMBEDDED SOFTWARE ENGINEER,110000.0,"LEHI, UT",2018
ENTMATRIX INC,EMBEDDED SOFTWARE ENGINEER,110000.0,"REDFORD, MI",2018
AC PROPULSION INC,EMBEDDED SOFTWARE ENGINEER,110000.0,"SAN DIMAS, CA",2018
AC PROPULSION INC,EMBEDDED SOFTWARE ENGINEER,110000.0,"SAN DIMAS, CA",2018
CONTROL-TEC LLC,EMBEDDED SOFTWARE ENGINEER,110000.0,"ALLEN PARK, MI",2018
INTELLITRO INC,EMBEDDED SOFTWARE ENGINEER,110000.0,"LINDON, UT",2018
INTELLICO LLC,EMBEDDED SOFTWARE ENGINEER,110864.0,"MILPITAS, CA",2018
INTELLICO LLC,EMBEDDED SOFTWARE ENGINEER,110864.0,"MILPITAS, CA",2018
VEONEER US INC,EMBEDDED SOFTWARE ENGINEER,111022.0,"SOUTHFIELD, MI",2018
RB DISTRIBUTION INC,EMBEDDED SOFTWARE ENGINEER,114000.0,"COLMAR, PA",2018
RB DISTRIBUTION INC,EMBEDDED SOFTWARE ENGINEER,114000.0,"COLMAR, PA",2018
FORTINET INC,EMBEDDED SOFTWARE ENGINEER,115000.0,"SUNNYVALE, CA",2018
VIVINT INC,EMBEDDED SOFTWARE ENGINEER,116480.0,"LEHI, UT",2018
ABBOTT LABORATORIES,EMBEDDED SOFTWARE ENGINEER,117000.0,"ALAMEDA, CA",2018
MICROSEMI SEMICONDUCTOR (US) INC,EMBEDDED SOFTWARE ENGINEER,124142.0,"SAN DIEGO, CA",2018
BIOINFO SYSTEMS LLC,EMBEDDED SOFTWARE ENGINEER,125000.0,"WILTON, CT",2018
AERENDIR MOBILE INC,EMBEDDED SOFTWARE ENGINEER,125050.0,"MOUNTAIN VIEW, CA",2018
AERENDIR MOBILE INC,EMBEDDED SOFTWARE ENGINEER,125050.0,"MOUNTAIN VIEW, CA",2018
PANTAR SOLUTIONS INC,EMBEDDED SOFTWARE ENGINEER,125100.0,"MILPITAS, CA",2018
AXON ENTERPRISE INC,EMBEDDED SOFTWARE ENGINEER,129580.0,"SEATTLE, WA",2018
BUTTERFLY NETWORK INC,EMBEDDED SOFTWARE ENGINEER,130000.0,"GUILFORD, CT",2018
VERB SURGICAL INC,EMBEDDED SOFTWARE ENGINEER,130000.0,"MOUNTAIN VIEW, CA",2018
ARM INC,EMBEDDED SOFTWARE ENGINEER,130000.0,"AUSTIN, TX",2018
ARM INC,EMBEDDED SOFTWARE ENGINEER,130000.0,"AUSTIN, TX",2018
CABAN SYSTEMS INC,EMBEDDED SOFTWARE ENGINEER,135000.0,"SAN MATEO, CA",2018
APPLE INC,EMBEDDED SOFTWARE ENGINEER,146619.0,"CUPERTINO, CA",2018
APPLE INC,EMBEDDED SOFTWARE ENGINEER,146619.0,"CUPERTINO, CA",2018
ACTIONTEC ELECTRONICS INC,EMBEDDED SOFTWARE ENGINEER,146619.0,"SANTA CLARA, CA",2018
LOGITECH INC,EMBEDDED SOFTWARE ENGINEER,147514.0,"NEWARK, CA",2018
LOGITECH INC,EMBEDDED SOFTWARE ENGINEER,147514.0,"NEWARK, CA",2018
APPLE INC,EMBEDDED SOFTWARE ENGINEER,150000.0,"CUPERTINO, CA",2018
BAIDU USA LLC,EMBEDDED SOFTWARE ENGINEER,180000.0,"SUNNYVALE, CA",2018
L&amp;T TECHNOLOGY SERVICES LIMITED,EMBEDDED SOFTWARE ENGINEER &amp; TESTER,81000.0,"NEW BREMEN, OH",2018
RGB SYSTEMS,EMBEDDED SOFTWARE ENGINEER C,85000.0,"ANAHEIM, CA",2018
NEVELEX CORPORATION,EMBEDDED SOFTWARE ENGINEER I,100000.0,"BLOOMINGTON, MN",2018
NEVELEX CORPORATION,EMBEDDED SOFTWARE ENGINEER I,100000.0,"BLOOMINGTON, MN",2018
BORGWARNER TRANSMISSION SYSTEMS INC,EMBEDDED SOFTWARE ENGINEER I,70000.0,"AUBURN HILLS, MI",2018
MARKEM-IMAJE CORPORATION,EMBEDDED SOFTWARE ENGINEER II,80477.0,"KEENE, NH",2018
ALERE SAN DIEGO INC,EMBEDDED SOFTWARE ENGINEER II,88000.0,"SAN DIEGO, CA",2018
EPITEC INC,EMBEDDED SOFTWARE ENGINEER II,106496.0,"WARREN, MI",2018
NEW YORK MERCANTILE EXCHANGE INC,EMBEDDED SOFTWARE ENGINEER II,109108.0,"NEW YORK, NY",2018
LHP SOFTWARE LLC,EMBEDDED SOFTWARE ENGINEER OSM,70300.0,"AUBURN HILLS, MI",2018
FAST SWITCH LTD,EMBEDDED SOFTWARE ENGINEER PRODUCT ENGINEERING - SERIAL COMM,83200.0,"WARREN, MI",2018
ALERT INNOVATION INC,EMBEDDED SOFTWARE ENGINEER ROBOTICS,90000.0,"NORTH BILLERICA, MA",2018
CATERPILLAR INC,EMBEDDED SOFTWARE ENGINEER SPECIALIST,117468.0,"MOSSVILLE, IL",2018
DEAMERTEK CORPORATION INC,"EMBEDDED SOFTWARE ENGINEER, ELECTRICAL POWER STEERING",65894.0,"LOMBARD, IL",2018
ROCKWELL AUTOMATION INC,"EMBEDDED SOFTWARE ENGINEER, PROJECT",105987.0,"MAYFIELD HEIGHTS, OH",2018
BIOWORLD MERCHANDISING INC,"EMBEDDED SOFTWARE ENGINEER, WEARABLE TECHNOLOGY",74194.0,"IRVING, TX",2018
VARIAN MEDICAL SYSTEMS INC,EMBEDDED SOFTWARE FIRMWARE ENGINEER,151000.0,"PALO ALTO, CA",2018
MULTICORPOS LLC,EMBEDDED SOFTWARE QUALITY ENGINEER,70000.0,"HOWELL, MI",2018
DEEPMAP INC,EMBEDDED SOFTWARE SYSTEM ENGINEER,155000.0,"PALO ALTO, CA",2018
NEVELEX CORPORATION,EMBEDDED SOFTWARE SYSTEMS ENGINEER II,110000.0,"BLOOMINGTON, MN",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,69000.0,"ALLEN PARK, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,70000.0,"LIVONIA, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,71000.0,"ALLEN PARK, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,71000.0,"ALLEN PARK, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,71000.0,"ALLEN PARK, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,71000.0,"ALLEN PARK, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,71000.0,"ALLEN PARK, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,71000.0,"ALLEN PARK, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,71000.0,"ALLEN PARK, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,71000.0,"ALLEN PARK, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,71000.0,"ALLEN PARK, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,71000.0,"ALLEN PARK, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,71000.0,"ALLEN PARK, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,71000.0,"ALLEN PARK, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,75067.0,"FARMINGTON HILLS, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,75067.0,"FARMINGTON HILLS, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,75067.0,"FARMINGTON HILLS, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,75067.0,"FARMINGTON HILLS, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,75067.0,"AUBURN, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,75067.0,"FARMINGTON HILLS, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,75067.0,"AUBURN, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,75100.0,"TROY, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,75100.0,"FARMINGTON HILLS, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,75100.0,"TROY, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,75100.0,"TROY, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,75100.0,"NOVI, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,75100.0,"TROY, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,75100.0,"AUBURN HILLS, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,76000.0,"AUBURN HILLS, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,80725.0,"ALLEN PARK, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,80725.0,"ALLEN PARK, MD",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,80800.0,"LIVONIA, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,81000.0,"REDFORD, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,81000.0,"REDFORD, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,85000.0,"AUBURN, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,85000.0,"ALLEN PARK, MI",2018
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE TEST ENGINEER,85850.0,"TROY, MI",2018
DELTA ELECTRONICS (AMERICAS) LTD,EMBEDDED SOFTWARE TEST ENGINEER,105000.0,"LIVONIA, MI",2018
CAPRUS IT INC,EMBEDDED SOFTWARE TESTER,75566.0,"PEACHTREE CITY, GA",2018
MICROCHIP TECHNOLOGY INC,EMBEDDED SOLUTIONS ENGINEER,91104.0,"AUSTIN, TX",2018
COMPASS INC,EMBEDDED SYSTEM ENGINEER,93980.0,"CARSON, CA",2018
L&amp;T TECHNOLOGY SERVICES LIMITED,EMBEDDED SYSTEM ENGINEER,76752.0,"SPRING, TX",2018
AINSTEIN INC,EMBEDDED SYSTEM ENGINEER,80000.0,"LAWRENCE, KS",2018
ALTEN TECHNOLOGY USA INC,EMBEDDED SYSTEM ENGINEER,89461.0,"AUBURN HILLS, MI",2018
NEXTEER AUTOMOTIVE CORPORATION,EMBEDDED SYSTEM SOFTWARE ENGINEER,90000.0,"AUBURN HILLS, MI",2018
VAYU (US) INC,EMBEDDED SYSTEMS  ELECTRONICS ENGINEER,80000.0,"YPSILANTI, MI",2018
AB STAR GROUP,EMBEDDED SYSTEMS AUTOMATION ENGINEER,90000.0,"FREMONT, CA",2018
ANCHOR LABS INC,EMBEDDED SYSTEMS CRYPTOGRAPHY SECURITY ENGINEER,120000.0,"SAN FRANCISCO, CA",2018
SIEVA NETWORKS,EMBEDDED SYSTEMS DESIGNER,105120.0,"SAN RAMON, CA",2018
ARROW STRATEGIES LLC,EMBEDDED SYSTEMS ENGINEER,90000.0,"NOVI, MI",2018
MY CIRIGHT INC,EMBEDDED SYSTEMS ENGINEER,65000.0,"WEST CONSHOHOCKEN, PA",2018
LANDAUER INC,EMBEDDED SYSTEMS ENGINEER,65894.0,"CHICAGO, IL",2018
OKIN AMERICA INC,EMBEDDED SYSTEMS ENGINEER,66000.0,"SHANNON, MS",2018
APEX TECHNOLOGIES INC,EMBEDDED SYSTEMS ENGINEER,68000.0,"MELBOURNE, FL",2018
BIO-MED DEVICES INC,EMBEDDED SYSTEMS ENGINEER,68411.0,"GUILFORD, CT",2018
CODE SYSTEMS INC,EMBEDDED SYSTEMS ENGINEER,68702.0,"TROY, MI",2018
INTREPID CONTROL SYSTEMS INC,EMBEDDED SYSTEMS ENGINEER,71635.0,"MADISON HEIGHTS, MI",2018
POWER TECHNIQUE NORTH AMERICA LLC,EMBEDDED SYSTEMS ENGINEER,72821.0,"ROCK HILL, SC",2018
CLEARCUBE TECHNOLOGY INC,EMBEDDED SYSTEMS ENGINEER,73486.0,"AUSTIN, TX",2018
HYLIION INC,EMBEDDED SYSTEMS ENGINEER,73486.0,"AUSTIN, TX",2018
COMPUTER PROFESSIONAL STAFFING INC,EMBEDDED SYSTEMS ENGINEER,73590.0,"MELBOURNE, FL",2018
BIOLOGICAL INNOVATION AND OPTIMIZATION SYSTEMS LLC,EMBEDDED SYSTEMS ENGINEER,75000.0,"CARLSBAD, CA",2018
BRAMBLES USA INC,EMBEDDED SYSTEMS ENGINEER,76000.0,"SANTA CLARA, CA",2018
ALTEN TECHNOLOGY USA INC,EMBEDDED SYSTEMS ENGINEER,76000.0,"AUBURN HILLS, MI",2018
BIOSENSICS LLC,EMBEDDED SYSTEMS ENGINEER,78978.0,"WATERTOWN, MA",2018
ENERSYS DELAWARE INC,EMBEDDED SYSTEMS ENGINEER,81500.0,"READING, PA",2018
ADVENT DESIGN CORPORATION,EMBEDDED SYSTEMS ENGINEER,81827.0,"BRISTOL, PA",2018
HALL RESEARCH TECHNOLOGIES INC,EMBEDDED SYSTEMS ENGINEER,82000.0,"TUSTIN, CA",2018
ALTEN TECHNOLOGY USA INC,EMBEDDED SYSTEMS ENGINEER,82000.0,"AUBURN HILLS, MI",2018
APPTRONIK INC,EMBEDDED SYSTEMS ENGINEER,82098.0,"AUSTIN, TX",2018
ALTEN TECHNOLOGY USA INC,EMBEDDED SYSTEMS ENGINEER,85000.0,"AUBURN HILLS, MI",2018
CAVOTEC INET US INC,EMBEDDED SYSTEMS ENGINEER,85000.0,"CYPRESS, CA",2018
PHILIPS ORAL HEALTHCARE LLC,EMBEDDED SYSTEMS ENGINEER,89000.0,"BOTHELL, WA",2018
ALTEN TECHNOLOGY USA INC,EMBEDDED SYSTEMS ENGINEER,89461.0,"AUBURN HILLS, MI",2018
DANLAW INC,EMBEDDED SYSTEMS ENGINEER,90000.0,"AUBURN HILLS, MI",2018
RIDECELL INC,EMBEDDED SYSTEMS ENGINEER,90000.0,"SAN FRANCISCO, CA",2018
DANLAW INC,EMBEDDED SYSTEMS ENGINEER,90000.0,"AUBURN HILLS, MI",2018
GVA INFOTECH INC,EMBEDDED SYSTEMS ENGINEER,96000.0,"ASHBURN, VA",2018
BRIVO SYSTEMS LLC,EMBEDDED SYSTEMS ENGINEER,101000.0,"BETHESDA, MD",2018
AMPLE INC,EMBEDDED SYSTEMS ENGINEER,122000.0,"SAN FRANCISCO, CA",2018
PETRA SYSTEMS INC,EMBEDDED SYSTEMS ENGINEER,125000.0,"SAINT PETERSBURG, FL",2018
ROKU INC,EMBEDDED SYSTEMS ENGINEER,135000.0,"LOS GATOS, CA",2018
PARKER HANNIFIN CORPORATION,EMBEDDED SYSTEMS ENGINEER - IOT,73902.0,"CLEVELAND, OH",2018
PARKER HANNIFIN CORPORATION,EMBEDDED SYSTEMS ENGINEER - IOT,73902.0,"CLEVELAND, OH",2018
NEXTEER AUTOMOTIVE CORPORATION,EMBEDDED SYSTEMS REQUIREMENTS ENGINEER,73486.0,"SAGINAW, MI",2018
NEXTEER AUTOMOTIVE CORPORATION,EMBEDDED SYSTEMS REQUIREMENTS ENGINEER,90000.0,"SAGINAW, MI",2018
AVX ANTENNA INC,EMBEDDED SYSTEMS RESEARCH ENGINEER,81037.0,"SAN DIEGO, CA",2018
APTIV CORPORATION,EMBEDDED SYSTEMS SOFTWARE ENGINEER,94456.0,"KOKOMO, IN",2018
TATA TECHNOLOGIES INC,EMBEDDED SYSTEMS SUPPORT ANALYST,73465.0,"AUBURN HILLS, MI",2018
VOLT MANAGEMENT CORP,EMBEDDED TECHNICAL SPECIALIST,87963.0,"PEORIA, IL",2018
TECHNOSQUARE INC,EMBEDDED TEST ENGINEER,61580.0,"DETROIT, MI",2018
TECHNOSQUARE INC,EMBEDDED TEST ENGINEER,63320.0,"MOSSVILLE, IL",2018
TECHNOSQUARE INC,EMBEDDED TEST ENGINEER,63320.0,"MOSSVILLE, IL",2018
TECHNOSQUARE INC,EMBEDDED TEST ENGINEER,63320.0,"MOSSVILLE, IL",2018
TECHNOSQUARE INC,EMBEDDED TEST ENGINEER,64760.0,"NEWPORT NEWS, VA",2018
TECHNOSQUARE INC,EMBEDDED TEST ENGINEER,66460.0,"ANN ARBOR, MI",2018
TECHNOSQUARE INC,EMBEDDED TEST ENGINEER,66460.0,"ANN ARBOR, MI",2018
TECHNOSQUARE INC,EMBEDDED TEST ENGINEER,68700.0,"DEER PARK, IL",2018
TECHNOSPIRE LLC,EMBEDDED TEST ENGINEER,71635.0,"FARMINGTON HILLS, MI",2018
TECHNOSPIRE LLC,EMBEDDED TEST ENGINEER,71635.0,"WARREN, MI",2018
TECHNOSPIRE LLC,EMBEDDED TEST ENGINEER,71635.0,"WARREN, MI",2018
TECHNOSPIRE LLC,EMBEDDED TEST ENGINEER,71635.0,"WARREN, MI",2018
TECHNOSPIRE LLC,EMBEDDED TEST ENGINEER,71926.0,"DUBLIN, OH",2018
TECHNOSPIRE LLC,EMBEDDED TEST ENGINEER,71926.0,"DUBLIN, OH",2018
CAPRUS IT INC,EMBEDDED TEST ENGINEER,78125.0,"WARREN, MI",2018
FAURECIA EMISSIONS CONTROL TECHNOLOGIES USA LLC,EMBEDDEDD CONTROLS ENGINEER,103900.0,"COLUMBUS, IN",2018
