Company,Job,Salary,Location,Year
NANTEZ INC,FRONT END UI DEVELOPER,90500.0,"SCHAUMBURG, IL",2022
ACETECH GROUP CORPORATION,FRONT END UI DEVELOPER,91000.0,"AUSTIN, TX",2022
IMINDS TECHNOLOGY SYSTEMS INC,FRONT END UI DEVELOPER,94037.0,"CHICAGO, IL",2022
PRO IT USA INC,FRONT END UI DEVELOPER,94100.0,"IRVING, TX",2022
PRO IT USA INC,FRONT END UI DEVELOPER,94100.0,"IRVING, TX",2022
TORQUE TECHNOLOGIES LLC,FRONT END UI DEVELOPER,100000.0,"CARY, NC",2022
GLOBALCLICK LLC,FRONT END UI DEVELOPER,135000.0,"SACRAMENTO, CA",2022
RYZLINK CORP,FRONT END UI ENGINEER,74194.0,"SUNNYVALE, CA",2022
IMINDS TECHNOLOGY SYSTEMS INC,FRONT END VUE.JS DEVELOPER,88000.0,"FISHERS, IN",2022
FORD MOTOR COMPANY,FRONT END WEB DEVELOPER,80163.0,"DEARBORN, MI",2022
TAILORED SHARED SERVICES LLC,FRONT END WEB DEVELOPER,85000.0,"DANBURY, CT",2022
CEM TECHNOLOGY INC,FRONT END WEB DEVELOPER,106018.0,"REYNOLDSBURG, OH",2022
JPMORGAN CHASE &amp; CO,FRONT END WEB DEVELOPER,130000.0,"JERSEY CITY, NJ",2022
GROUP HEALTH PLAN INC,"FRONT END WEB DEVELOPER, SENIOR",101130.0,"BLOOMINGTON, MN",2022
GROUP HEALTH PLAN INC,"FRONT END WEB DEVELOPER, SENIOR",104270.0,"MINNEAPOLIS, MN",2022
CVS PHARMACY INC,FRONT END WEB ENGINEER,110000.0,"CHANTILLY, VA",2022
CREDIT ONE BANK NA,FRONT END WEB ENGINEER II,110000.0,"LAS VEGAS, NV",2022
QUINSTREET INC,FRONT END WEB UI DEVELOPER,142885.0,"AURORA, CO",2022
TOPSYS IT SOLUTIONS LLC,FRONT END- DEVELOPER,94016.0,"CHICAGO, IL",2022
PARADISE RAMEN LLC,FRONT OF HOUSE MANAGER,60000.0,"COSTA MESA, CA",2022
BARCLAY SERVICES CORP,FRONT OFFICE APPLICATION DEVELOPER,150000.0,"WHIPPANY, NJ",2022
MUREX NORTH AMERICA INC,FRONT OFFICE CONSULTANT,105000.0,"NEW YORK, NY",2022
ALPHADYNE ASSET MANAGEMENT LP,FRONT OFFICE DEVELOPER,185000.0,"NEW YORK CITY, NY",2022
VALEO NORTH AMERICA INC,FRONT OFFICE ENGINEER,115000.0,"TROY, MI",2022
THE MERCER I LLC,FRONT OFFICE MANAGER,116000.0,"NEW YORK, NY",2022
THE MERCER I LLC,FRONT OFFICE MANAGER,116000.0,"NEW YORK, NY",2022
SHANER OPERATING CORP,FRONT OFFICE MANAGER,45000.0,"DAYTON, OH",2022
NOBU HOSPITALITY LLC,FRONT OFFICE MANAGER,80000.0,"ATLANTA, GA",2022
RBC CAPITAL MARKETS LLC,FRONT OFFICE QUANTITATIVE ASSOCIATE,190000.0,"MINNEAPOLIS, MN",2022
RBC CAPITAL MARKETS LLC,FRONT OFFICE QUANTITATIVE ASSOCIATE,210000.0,"NEW YORK, NY",2022
STATE STREET BANK AND TRUST COMPANY,"FRONT OFFICE, MD",202301.0,"BOSTON, MA",2022
SEGULA TECHNOLOGIES USA INC,FRONT STRUCTURE ENGINEER,99840.0,"LIVONIA, MI",2022
IBM CORPORATION,FRONT- END DEVELOPER,168168.0,"MILPITAS, CA",2022
IBM CORPORATION,FRONT- END DEVELOPER,168168.0,"MILPITAS, CA",2022
INNCRETECH LLC,FRONT-END AND DATA VISUALIZATION ENGINEER,110000.0,"PRINCETON, NJ",2022
VINSYS INFORMATION TECHNOLOGY INC,FRONT-END DEVELOPER,96000.0,"ELGIN, IL",2022
VINSYS INFORMATION TECHNOLOGY INC,FRONT-END DEVELOPER,96000.0,"ELGIN, IL",2022
ECONTENTI INC,FRONT-END DEVELOPER,105080.0,"CORVALLIS, OR",2022
ECONTENTI INC,FRONT-END DEVELOPER,105080.0,"CORVALLIS, OR",2022
MILLENNIUM SOFTWARE INC,FRONT-END DEVELOPER,119760.0,"PITTSBURGH, PA",2022
IREFER USA INC,FRONT-END DEVELOPER,60822.0,"TULSA, OK",2022
IREFER USA INC,FRONT-END DEVELOPER,60822.0,"TULSA, OK",2022
FOUND SEARCH MARKETING LLC,FRONT-END DEVELOPER,63000.0,"CENTRAL, SC",2022
JG LOGISTICS LLC,FRONT-END DEVELOPER,68000.0,"GRAND RAPIDS, MI",2022
ADAPTIVE FINANCIAL CONSULTING INC,FRONT-END DEVELOPER,79914.0,"NEW YORK, NY",2022
ADAPTIVE FINANCIAL CONSULTING INC,FRONT-END DEVELOPER,79914.0,"NEW YORK, NY",2022
UNIQUE TECHNOLOGY GROUP CORP,FRONT-END DEVELOPER,80000.0,"MCLEAN, VA",2022
UNIQUE TECHNOLOGY GROUP CORP,FRONT-END DEVELOPER,80000.0,"SPRINGFIELD, VA",2022
PROBPM INC,FRONT-END DEVELOPER,80000.0,"ALPHARETTA, GA",2022
AIRSLATE INC,FRONT-END DEVELOPER,80000.0,"BROOKLINE, MA",2022
INNOVATIVE INTELLIGENT SOLUTIONS LLC,FRONT-END DEVELOPER,80829.0,"PEORIA, IL",2022
PRO IT NEEDS LLC,FRONT-END DEVELOPER,86819.0,"MCLEAN, VA",2022
PRO IT NEEDS LLC,FRONT-END DEVELOPER,86819.0,"MCLEAN, VA",2022
IBM CORPORATION,FRONT-END DEVELOPER,88629.0,"DURHAM, NC",2022
CLEAR SUMMIT LLC,FRONT-END DEVELOPER,90000.0,"NASHVILLE, TN",2022
CLEAR SUMMIT LLC,FRONT-END DEVELOPER,90000.0,"NASHVILLE, TN",2022
SYSINTELLI INC,FRONT-END DEVELOPER,92500.0,"EXTON, PA",2022
SYSINTELLI INC,FRONT-END DEVELOPER,92500.0,"EXTON, PA",2022
SYSINTELLI INC,FRONT-END DEVELOPER,92500.0,"EXTON, PA",2022
SYSINTELLI INC,FRONT-END DEVELOPER,96000.0,"EAGLEVILLE, PA",2022
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,FRONT-END DEVELOPER,99425.0,"CHAPEL HILL, NC",2022
DATAQUAD INC,FRONT-END DEVELOPER,99945.0,"JOHNSTON, RI",2022
INNOVATIVE INTELLIGENT SOLUTIONS LLC,FRONT-END DEVELOPER,103000.0,"PEORIA, IL",2022
DEERE AND COMPANY,FRONT-END DEVELOPER,110000.0,"EAST MOLINE, IL",2022
CERVELLO INC,FRONT-END DEVELOPER,155000.0,"CHICAGO, IL",2022
SAVAS LABS INC,FRONT-END DEVELOPER AND ANALYST,82800.0,"UNION CITY, CA",2022
SNOWSTACK LLC,FRONT-END DEVELOPER IV,97220.0,"CHARLOTTE, NC",2022
MINDLANCE INC,FRONT-END DEVELOPER PROGRAMMER IV,137500.0,"WASHINGTON, DC",2022
MICROSOFT CORPORATION,FRONT-END DEVELOPMENT,127350.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,FRONT-END DEVELOPMENT,127350.0,"INDIANAPOLIS, IN",2022
MICROSOFT CORPORATION,FRONT-END DEVELOPMENT,127350.0,"INDIANAPOLIS, IN",2022
ADVITHRI TECHNOLOGIES LLC,FRONT-END ENGINEER,98904.0,"FRISCO, TX",2022
CARTERA COMMERCE INC,FRONT-END ENGINEER,104600.0,"LEXINGTON, MA",2022
BLITZ STUDIOS INC,FRONT-END ENGINEER,126173.0,"ORLANDO, FL",2022
SIMPLEPRACTICE LLC,FRONT-END ENGINEER,130000.0,"MCKINNEY, TX",2022
RCRDCLUB CORPORATION D/B/A HIFI,FRONT-END ENGINEER,130894.0,"PALO ALTO, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,64376.0,"FAYETTEVILLE, AR",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,67995.0,"PHOENIX,, AZ",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,69909.0,"ATLANTA, GA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,69909.0,"ATLANTA, GA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,71718.0,"AUSTIN, TX",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER I,74734.0,"PORTLAND, OR",2022
AMAZON STUDIOS LLC,FRONT-END ENGINEER I,75462.0,"CULVER CITY, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,75795.0,"HOUSTON, TX",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,77189.0,"ARLINGTON, VA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,78998.0,"PORTLAND, OR",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,80101.0,"ATLANTA, GA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,80101.0,"ATLANTA, GA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,80850.0,"DALLAS, TX",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,85197.0,"PISCATAWAY, NJ",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,97760.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,97760.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,98779.0,"EAST PALO ALTO, CA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER I,98779.0,"EAST PALO ALTO, CA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER I,104291.0,"SUNNYVALE,, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,104291.0,"SUNNYVALE,, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,104291.0,"CUPERTINO, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,104291.0,"CUPERTINO, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,106642.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,106642.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER I,106642.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,106642.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,113200.0,"BELLEVUE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,115586.0,"CUPERTINO, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,116300.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER I,116300.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,122600.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,122600.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,122600.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER I,126600.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER I,127600.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,130000.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,130000.0,"SEATTLE,, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,131700.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,133500.0,"ATLANTA, GA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER I,134000.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER I,134000.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER I,134000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,135000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,135000.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,138000.0,"SAN FRANCISCO, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,139000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,140000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,140000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,140000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,142500.0,"SANDY SPRINGS, GA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,144100.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,144500.0,"BOSTON, MA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,145000.0,"ROCKLIN, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,145000.0,"ROCKLIN, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,145000.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,148000.0,"ARLINGTON, VA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,148000.0,"ARLINGTON, VA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,148400.0,"EAST PALO ALTO, CA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER I,150000.0,"SUNNYVALE, CA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER I,150000.0,"DALLAS, TX",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,150000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,150000.0,"SUNNYVALE,, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,150000.0,"APEX, NC",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,150000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,150000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,150000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,150000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,150000.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,150000.0,"ARLINGTON, VA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER I,150000.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,150000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,150000.0,"NEW YORK, NY",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,155000.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,155000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,155000.0,"HOUSTON, TX",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,155500.0,"SAN DIEGO, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,155800.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,157000.0,"ATLANTA, GA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,157000.0,"PHOENIX,, AZ",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,157000.0,"ATLANTA, GA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,157000.0,"PHOENIX, AZ",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,160000.0,"ÃÂ¿ARLINGTON, VA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,160000.0,"SEATTLE,, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,160000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,160000.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,160000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,160000.0,"DALLAS, TX",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,164000.0,"EAST PALO ALTO, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,165000.0,"SAN FRANCISCO, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER I,165000.0,"SANTA CLARA, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,165000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER I,171000.0,"CUPERTINO,, CA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER I,175000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,86632.0,"TEMPE, AZ",2022
AMAZON ADVERTISING LLC,FRONT-END ENGINEER II,90397.0,"CHICAGO, IL",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,90522.0,"HOUSTON, TX",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,90522.0,"HOUSTON, TX",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,90750.0,"AUSTIN, TX",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,90750.0,"AUSTIN, TX",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,92685.0,"HOUSTON, TX",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,94037.0,"DALLAS, TX",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,99944.0,"CAMBRIDGE, MA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,99944.0,"BOSTON, MA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,99944.0,"BOSTON, MA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,108181.0,"BOSTON, MA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,119350.0,"SEATTLE, WA",2022
IMDBCOM INC,FRONT-END ENGINEER II,119350.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,119350.0,"SEATTLE, WA",2022
AMAZON DATA SERVICES INC,FRONT-END ENGINEER II,119350.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,119350.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,119350.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,119350.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,119350.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,119350.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,121763.0,"EAST PALO ALTO, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,127338.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,127338.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,127338.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,127338.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,127338.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,127338.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,130894.0,"SAN FRANCISCO, CA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,130894.0,"SAN JOSE, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,130894.0,"SUNNYVALE, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,130894.0,"PALO ALTO,, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,132870.0,"SAN FRANCISCO, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,132870.0,"EAST PALO ALTO, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,137700.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,138300.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,141378.0,"SUNNYVALE, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,141378.0,"SUNNYVALE, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,141378.0,"PALO ALTO, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,144000.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,145000.0,"BELLEVUE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,146700.0,"BELLEVUE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,147000.0,"BELLEVUE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,148000.0,"HERNDON, VA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,150000.0,"ARLINGTON, VA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,150700.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,151000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,151000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,151400.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,151400.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,152000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,152100.0,"DALLAS, TX",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,152400.0,"NASHVILLE, TN",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,152900.0,"ARLINGTON, VA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,153000.0,"BELLEVUE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,154000.0,"TONTITOWN, AR",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,154300.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,154300.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,154600.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,155000.0,"HERNDON, VA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,158510.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,159200.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,159600.0,"NASHVILLE, TN",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,159600.0,"NASHVILLE, TN",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,160000.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,160000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,160600.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,161300.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,162500.0,"TEMPE, AZ",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,163600.0,"MONROVIA, MD",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,164000.0,"EAST PALO ALTO, CA",2022
AMAZON DATA SERVICES INC,FRONT-END ENGINEER II,165600.0,"ARLINGTON, VA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,166200.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,167102.0,"NEW YORK, NY",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,167200.0,"AUSTIN, TX",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,167200.0,"AUSTIN, TX",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,167600.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,168000.0,"BOSTON, MA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,169000.0,"SEATTLE,, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,169000.0,"SUNNYVALE, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,170000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,170000.0,"JOHNS CREEK, GA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,170000.0,"PLANO, TX",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,170000.0,"SANTA MONICA, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,170000.0,"SANDY SPRINGS, GA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,170000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,172000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,173200.0,"NASHVILLE, TN",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,173500.0,"NEW YORK, NY",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,173500.0,"NEW YORK, NY",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,173500.0,"NEW YORK, NY",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,173600.0,"EAST PALO ALTO, CA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,175000.0,"BOSTON, MA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,175000.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,175000.0,"AUSTIN, TX",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,176000.0,"EAST PALO ALTO, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,176000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,176605.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,176605.0,"NEW YORK, NY",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,177000.0,"SAN JOSE, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,177000.0,"EAST PALO ALTO, CA",2022
