Company,Job,Salary,Location,Year
RESMED INC,SECURITY ENGINEER,127712.0,"SAN DIEGO, CA",2022
CLIMATE LLC,SECURITY ENGINEER,128000.0,"SEATTLE, WA",2022
GOOGLE LLC,SECURITY ENGINEER,128000.0,"BELLEVUE, WA",2022
CLASSLINK INC,SECURITY ENGINEER,130000.0,"CLIFTON, NJ",2022
NEW ERA TECHNOLOGY INC,SECURITY ENGINEER,130000.0,"GREEN BAY, WI",2022
CERTIFIED KERNEL TECH LLC,SECURITY ENGINEER,130000.0,"NEW YORK, NY",2022
MPG OPERATIONS LLC,SECURITY ENGINEER,130000.0,"NEW YORK, NY",2022
GEARBOX PUBLISHING SAN FRANCISCO INC,SECURITY ENGINEER,130002.0,"REDWOOD CITY, CA",2022
THINQSPOT INC,SECURITY ENGINEER,130894.0,"SAN JOSE, CA",2022
SERVICENOW INC,SECURITY ENGINEER,131290.0,"SANTA CLARA, CA",2022
BROADRIDGE FINANCIAL SOLUTIONS INC,SECURITY ENGINEER,134222.0,"NEWARK, NJ",2022
BOX INC,SECURITY ENGINEER,135866.0,"FRISCO, TX",2022
ELECTRONICS FOR IMAGING INC,SECURITY ENGINEER,136053.0,"FREMONT, CA",2022
BOX INC,SECURITY ENGINEER,136906.0,"REDWOOD CITY, CA",2022
BOX INC,SECURITY ENGINEER,136906.0,"REDWOOD CITY, CA",2022
GREAT-WEST LIFE &amp; ANNUITY INSURANCE COMPANY,SECURITY ENGINEER,137550.0,"GREENWOOD VILLAGE, CO",2022
DAVE INC,SECURITY ENGINEER,140000.0,"WEST HOLLYWOOD, CA",2022
GOOGLE LLC,SECURITY ENGINEER,140000.0,"KIRKLAND, WA",2022
SALESFORCECOM INC,SECURITY ENGINEER,140400.0,"SAN FRANCISCO, CA",2022
GOOGLE LLC,SECURITY ENGINEER,141000.0,"APEX, NC",2022
GOOGLE LLC,SECURITY ENGINEER,144000.0,"SUNNYVALE, CA",2022
POSHMARK INC,SECURITY ENGINEER,145000.0,"AUSTIN, TX",2022
NURO INC,SECURITY ENGINEER,146000.0,"MOUNTAIN VIEW, CA",2022
GOOGLE LLC,SECURITY ENGINEER,146000.0,"AUSTIN, TX",2022
CRUISE LLC,SECURITY ENGINEER,147800.0,"SAN FRANCISCO, CA",2022
ROKU INC,SECURITY ENGINEER,148500.0,"BOSTON, MA",2022
ROKU INC,SECURITY ENGINEER,148500.0,"BOSTON, MA",2022
MUFG UNION BANK NA,SECURITY ENGINEER,148575.0,"SPRINGFIELD, NJ",2022
UBER TECHNOLOGIES INC,SECURITY ENGINEER,148814.0,"SEATTLE, WA",2022
GOOGLE LLC,SECURITY ENGINEER,149000.0,"SUNNYVALE, CA",2022
MUFG UNION BANK NA,SECURITY ENGINEER,149940.0,"IRVINE, CA",2022
GOOGLE LLC,SECURITY ENGINEER,150000.0,"BOULDER, CO",2022
PRAETORIAN SECURITY INC,SECURITY ENGINEER,150000.0,"AUSTIN, TX",2022
GOOGLE LLC,SECURITY ENGINEER,150000.0,"KIRKLAND, WA",2022
GOOGLE LLC,SECURITY ENGINEER,150000.0,"SEATTLE, WA",2022
GOOGLE LLC,SECURITY ENGINEER,151000.0,"SUNNYVALE, CA",2022
EMPOWER RETIREMENT LLC,SECURITY ENGINEER,151410.0,"GREENWOOD VILLAGE, CO",2022
EMPOWER RETIREMENT LLC,SECURITY ENGINEER,151410.0,"GREENWOOD VILLAGE, CO",2022
GOOGLE LLC,SECURITY ENGINEER,152000.0,"SUNNYVALE, CA",2022
FLATIRON HEALTH INC,SECURITY ENGINEER,152800.0,"NEW YORK, NY",2022
FLATIRON HEALTH INC,SECURITY ENGINEER,154635.0,"NEW YORK, NY",2022
NURO INC,SECURITY ENGINEER,155000.0,"MOUNTAIN VIEW, CA",2022
DATADOG INC,SECURITY ENGINEER,155000.0,"NEW YORK, NY",2022
ZIPLINE INTERNATIONAL INC,SECURITY ENGINEER,155000.0,"SEATTLE, WA",2022
ZIPLINE INTERNATIONAL INC,SECURITY ENGINEER,155000.0,"WOODINVILLE, WA",2022
META PLATFORMS INC,SECURITY ENGINEER,155550.0,"MENLO PARK, CA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER,160000.0,"AUSTIN,, TX",2022
ANGI INC,SECURITY ENGINEER,160000.0,"DENVER, CO",2022
ROBINHOOD MARKETS INC,SECURITY ENGINEER,161000.0,"MENLO PARK, CA",2022
META PLATFORMS INC,SECURITY ENGINEER,162360.0,"MENLO PARK, CA",2022
PACASO INC,SECURITY ENGINEER,162510.0,"CINCINNATI, OH",2022
ADDEPAR INC,SECURITY ENGINEER,162750.0,"NEW YORK, NY",2022
META PLATFORMS INC,SECURITY ENGINEER,164000.0,"MENLO PARK, CA",2022
HELLO DIGIT LLC,SECURITY ENGINEER,167710.0,"SAN FRANCISCO, CA",2022
GOOGLE LLC,SECURITY ENGINEER,168000.0,"SUNNYVALE, CA",2022
GOOGLE LLC,SECURITY ENGINEER,168000.0,"SAN FRANCISCO, CA",2022
GOOGLE LLC,SECURITY ENGINEER,168000.0,"SUNNYVALE, CA",2022
GOOGLE LLC,SECURITY ENGINEER,168000.0,"SUNNYVALE, CA",2022
GOOGLE LLC,SECURITY ENGINEER,169000.0,"BEDFORD, MA",2022
NETFLIX INC,SECURITY ENGINEER,171330.0,"LOS GATOS, CA",2022
NETFLIX INC,SECURITY ENGINEER,171330.0,"LOS GATOS, CA",2022
DUOLINGO INC,SECURITY ENGINEER,172600.0,"PITTSBURGH, PA",2022
GOOGLE LLC,SECURITY ENGINEER,174000.0,"SUNNYVALE, CA",2022
GOOGLE LLC,SECURITY ENGINEER,175000.0,"MOUNTAIN VIEW, CA",2022
GOOGLE LLC,SECURITY ENGINEER,175000.0,"NEW YORK, NY",2022
GOOGLE LLC,SECURITY ENGINEER,177000.0,"SAN FRANCISCO, CA",2022
GOOGLE LLC,SECURITY ENGINEER,179000.0,"SEATTLE, WA",2022
GOOGLE LLC,SECURITY ENGINEER,180000.0,"SUNNYVALE, CA",2022
GOOGLE LLC,SECURITY ENGINEER,180000.0,"SUNNYVALE, CA",2022
GOOGLE LLC,SECURITY ENGINEER,180000.0,"SUNNYVALE, CA",2022
LYFT INC,SECURITY ENGINEER,181000.0,"SAN FRANCISCO, CA",2022
GOOGLE LLC,SECURITY ENGINEER,182000.0,"SOUTH LAKE TAHOE, CA",2022
DROPBOX INC,SECURITY ENGINEER,187000.0,"SAN FRANCISCO, CA",2022
DROPBOX INC,SECURITY ENGINEER,187100.0,"SAN FRANCISCO, CA",2022
AFTERPAY US INC,SECURITY ENGINEER,187775.0,"SAN FRANCISCO, CA",2022
AFTERPAY US INC,SECURITY ENGINEER,187775.0,"SAN FRANCISCO, CA",2022
GOOGLE LLC,SECURITY ENGINEER,188000.0,"NEW YORK CITY, NY",2022
GOOGLE LLC,SECURITY ENGINEER,188000.0,"MOUNTAIN VIEW, CA",2022
GOOGLE LLC,SECURITY ENGINEER,188000.0,"NEW YORK, NY",2022
GOOGLE LLC,SECURITY ENGINEER,188000.0,"NEW YORK, NY",2022
GOOGLE LLC,SECURITY ENGINEER,198000.0,"NEW YORK, NY",2022
GOOGLE LLC,SECURITY ENGINEER,198000.0,"SUNNYVALE, CA",2022
AFFIRM INC,SECURITY ENGINEER,200000.0,"TAMPA, FL",2022
CELEGANS LABS INC (DBA ATOB),SECURITY ENGINEER,200000.0,"SAN FRANCISCO, CA",2022
META PLATFORMS INC,SECURITY ENGINEER,203000.0,"MENLO PARK, CA",2022
GOOGLE LLC,SECURITY ENGINEER,203000.0,"SAN FRANCISCO, CA",2022
META PLATFORMS INC,SECURITY ENGINEER,203000.0,"MENLO PARK, CA",2022
BLOCK INC,SECURITY ENGINEER,203600.0,"NEW YORK, NY",2022
PLAID INC,SECURITY ENGINEER,207000.0,"SAN FRANCISCO, CA",2022
META PLATFORMS INC,SECURITY ENGINEER,208679.0,"FREMONT, CA",2022
DROPBOX INC,SECURITY ENGINEER,210000.0,"SAN FRANCISCO, CA",2022
VERILY LIFE SCIENCES LLC,SECURITY ENGINEER,210000.0,"SOUTH SAN FRANCISCO, CA",2022
GOOGLE LLC,SECURITY ENGINEER,210000.0,"SAN FRANCISCO, CA",2022
GOOGLE LLC,SECURITY ENGINEER,212000.0,"SUNNYVALE, CA",2022
BLOCK INC,SECURITY ENGINEER,213800.0,"SAN FRANCISCO, CA",2022
META PLATFORMS INC,SECURITY ENGINEER,214000.0,"MENLO PARK, CA",2022
BLOCK INC,SECURITY ENGINEER,214000.0,"NEW YORK, NY",2022
BOLT FINANCIAL INC,SECURITY ENGINEER,215000.0,"SAN FRANCISCO, CA",2022
META PLATFORMS INC,SECURITY ENGINEER,218418.0,"MENLO PARK, CA",2022
META PLATFORMS INC,SECURITY ENGINEER,218418.0,"MENLO PARK, CA",2022
PEOPLE CENTER INC,SECURITY ENGINEER,220000.0,"SAN FRANCISCO, CA",2022
BANYANOPS INC,SECURITY ENGINEER,220000.0,"SAN FRANCISCO, CA",2022
BANYAN SECURITY INC,SECURITY ENGINEER,220000.0,"SAN FRANCISCO, CA",2022
PEOPLE CENTER INC,SECURITY ENGINEER,220000.0,"SAN FRANCISCO, CA",2022
BANYAN SECURITY INC,SECURITY ENGINEER,220000.0,"SAN FRANCISCO, CA",2022
LYFT INC,SECURITY ENGINEER,230000.0,"SAN FRANCISCO, CA",2022
PEOPLE CENTER INC,SECURITY ENGINEER,235000.0,"BELLEVUE, WA",2022
APPLE INC,SECURITY ENGINEER,250000.0,"CUPERTINO, CA",2022
BLOCK INC,SECURITY ENGINEER,257700.0,"SAN FRANCISCO, CA",2022
UNIVERSAL NAVIGATION INC,SECURITY ENGINEER,265000.0,"SAN FRANCISCO, CA",2022
NOTION LABS INC,SECURITY ENGINEER,270000.0,"SAN FRANCISCO, CA",2022
META PLATFORMS INC,SECURITY ENGINEER,278760.0,"SEATTLE, WA",2022
LOGINSOFT CONSULTING LLC,SECURITY ENGINEER  ANALYST,143500.0,"CHANTILLY, VA",2022
BYTEDANCE INC,SECURITY ENGINEER - APPLICATION PRODUCT SECURITY,280800.0,"MOUNTAIN VIEW, CA",2022
DOORDASH INC,SECURITY ENGINEER - APPLICATION SECURITY,179316.0,"SAN FRANCISCO, CA",2022
DOORDASH INC,SECURITY ENGINEER - APPLICATION SECURITY,179316.0,"SAN FRANCISCO, CA",2022
I2 INFOTECH LLC,SECURITY ENGINEER - APPLICATIONS,95000.0,"DALLAS, TX",2022
EQUIFAX INC,SECURITY ENGINEER - INTERMEDIATE,83523.0,"ALPHARETTA, GA",2022
EQUIFAX INC,SECURITY ENGINEER - INTERMEDIATE,92144.0,"ALPHARETTA, GA",2022
BYTEDANCE INC,SECURITY ENGINEER - PENETRATION TESTING,180000.0,"MOUNTAIN VIEW, CA",2022
EQUIFAX INC,SECURITY ENGINEER - SPECIALIST,136822.0,"ALPHARETTA, GA",2022
ZOOM VIDEO COMMUNICATIONS INC,SECURITY ENGINEER -SIEM,170248.0,"SAN JOSE, CA",2022
XENONINFOTEK INC,SECURITY ENGINEER -ÃÂ  GUARDIUMÃÂ ,82480.0,"CUMBERLAND, RI",2022
SECUREAPP TECHNOLOGIES,SECURITY ENGINEER APPLICATION,109990.0,"NEW YORK, NY",2022
GSR SERVICES USA LLC,SECURITY ENGINEER DIGITAL FORENSIC &amp; INCIDENT RESPONSE,190000.0,"NEW YORK, NY",2022
GSR SERVICES USA LLC,SECURITY ENGINEER DIGITAL FORENSIC &amp; INCIDENT RESPONSE,190000.0,"NEW YORK, NY",2022
GSR SERVICES USA LLC,SECURITY ENGINEER DIGITAL FORENSIC &amp; INCIDENT RESPONSE,190000.0,"NEW YORK, NY",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,54787.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,54787.0,"AUSTIN, TX",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,67392.0,"BOSTON, MA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER I,67392.0,"BOSTON, MA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,67392.0,"BOSTON, MA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,67392.0,"CAMBRIDGE, MA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER I,67392.0,"BOSTON, MA",2022
CHARTER COMMUNICATIONS INC,SECURITY ENGINEER I,68016.0,"GREENWOOD VILLAGE, CO",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,70554.0,"AUSTIN, TX",2022
AMAZON DATA SERVICES INC,SECURITY ENGINEER I,70554.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,70554.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,77002.0,"ARLINGTON, VA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER I,77002.0,"ARLINGTON, VA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,77002.0,"ARLINGTON, VA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,77002.0,"HERNDON, VA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,78582.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,78582.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER I,78582.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,78582.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,78582.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,78582.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER I,78582.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,78582.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,82326.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,82326.0,"NEW YORK, NY",2022
TWITCH INTERACTIVE INC,SECURITY ENGINEER I,82326.0,"JERSEY CITY, NJ",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,82430.0,"SAN DIEGO, CA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER I,82430.0,"SAN DIEGO, CA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,83554.0,"SEATTLE, WA",2022
TUSIMPLE INC,SECURITY ENGINEER I,97531.0,"SAN DIEGO, CA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,100963.0,"SUNNYVALE, CA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER I,105830.0,"SAN FRANCISCO, CA",2022
TWITCH INTERACTIVE INC,SECURITY ENGINEER I,105830.0,"SAN FRANCISCO, CA",2022
TWITCH INTERACTIVE INC,SECURITY ENGINEER I,105830.0,"SAN FRANCISCO, CA",2022
GRUBHUB HOLDINGS INC,SECURITY ENGINEER I,110000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,111780.0,"FORT COLLINS, CO",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,112500.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,112500.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,128000.0,"HERNDON, VA",2022
AMAZON DATA SERVICES INC,SECURITY ENGINEER I,131500.0,"AUSTIN, TX",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,136000.0,"HERNDON, VA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,136000.0,"AUSTIN, TX",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,136000.0,"HERNDON, VA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,136000.0,"HERNDON, VA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,136000.0,"FAIRVIEW, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,142200.0,"CAMBRIDGE, MA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,144000.0,"BOSTON, MA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,144000.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,144000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,144000.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,144000.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,145000.0,"SANTA MONICA, CA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,150000.0,"AUSTIN, TX",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,150000.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,150000.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,150800.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,155000.0,"ALEXANDRIA, VA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,155000.0,"ARLINGTON, VA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER I,156000.0,"AUSTIN, TX",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER I,157100.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER I,157100.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER I,158000.0,"SEATTLE,, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,160000.0,"BOSTON, MA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,160000.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER I,160000.0,"ARLINGTON, VA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,160000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,161600.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,162000.0,"ARLINGTON,, VA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER I,162360.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,165000.0,"POMPANO BEACH, FL",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,165000.0,"SEATTLE, WA",2022
TWITCH INTERACTIVE INC,SECURITY ENGINEER I,165500.0,"SAN FRANCISCO, CA",2022
TWITCH INTERACTIVE INC,SECURITY ENGINEER I,165500.0,"SAN FRANCISCO, CA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,168000.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,168000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,168000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,170000.0,"ARLINGTON, VA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,170000.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,170000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,170000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,170000.0,"SALT LAKE CITY, UT",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,170000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,174900.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,174900.0,"CAMBRIDGE, MA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,175000.0,"IRVINE, CA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,175000.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,175000.0,"HOUSTON, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,175000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,175000.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,175000.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,175000.0,"AUSTIN, TX",2022
TWITCH INTERACTIVE INC,SECURITY ENGINEER I,176100.0,"JERSEY, NJ",2022
TWITCH INTERACTIVE INC,SECURITY ENGINEER I,176100.0,"JERSEY CITY, NJ",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,180000.0,"SAN FRANCISCO, CA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER I,180000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,180000.0,"SAN FRANCISCO, CA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,180000.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,184000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,184000.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,187000.0,"CUPERTINO, CA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER I,190000.0,"SAN FRANCISCO, CA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER I,190000.0,"SAN FRANCISCO, CA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,191675.0,"NEW YORK CITY, NY",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,192000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER I,200000.0,"SAN JOSE, CA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER I,206000.0,"EAST PALO ALTO, CA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,74547.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,74547.0,"AUSTIN, TX",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER II,88296.0,"BOSTON, MA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER II,88296.0,"BOSTON, MA",2022
AMAZON DATA SERVICES INC,SECURITY ENGINEER II,88421.0,"MINNEAPOLIS, MN",2022
DIGITALOCEAN LLC,SECURITY ENGINEER II,90000.0,"CAMBRIDGE, MA",2022
DIGITALOCEAN LLC,SECURITY ENGINEER II,90000.0,"CAMBRIDGE, MA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER II,91333.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,91333.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,95410.0,"BOSTON, MA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,96741.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,96741.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER II,96741.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,96741.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER II,97469.0,"HERNDON, VA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER II,97469.0,"HERNDON, VA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,97469.0,"ARLINGTON, VA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER II,97469.0,"ARLINGTON, VA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER II,106163.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,107224.0,"ARLINGTON, VA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,107224.0,"ARLINGTON, VA",2022
PAYCHEX NORTH AMERICA INC,SECURITY ENGINEER II,108038.0,"WEBSTER, NY",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER II,109990.0,"NEW YORK, NY",2022
PAYCHEX NORTH AMERICA INC,SECURITY ENGINEER II,110975.0,"WEBSTER, NY",2022
AKAMAI TECHNOLOGIES INC,SECURITY ENGINEER II,113000.0,"PHILADELPHIA, PA",2022
AKAMAI TECHNOLOGIES INC,SECURITY ENGINEER II,113000.0,"PHILADELPHIA, PA",2022
GRUBHUB HOLDINGS INC,SECURITY ENGINEER II,118594.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,124051.0,"SUNNYVALE, CA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,124051.0,"SUNNYVALE, CA",2022
AMAZON DATA SERVICES INC,SECURITY ENGINEER II,133900.0,"ARLINGTON,, VA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER II,144800.0,"HERNDON, VA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,144800.0,"ARLINGTON, VA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,144800.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,144800.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,144800.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,144800.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,144800.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,144800.0,"SEATTLE,, WA",2022
MEDIMPACT HEALTHCARE SYSTEMS INC,SECURITY ENGINEER II,147283.0,"SAN DIEGO, CA",2022
MEDIMPACT HEALTHCARE SYSTEMS INC,SECURITY ENGINEER II,147283.0,"SAN DIEGO, CA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER II,147900.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,148609.0,"DETROIT, MI",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,151700.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,151700.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,153100.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,154000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,154000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,154000.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER II,155000.0,"AUSTIN, TX",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER II,157000.0,"BOSTON, MA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,157100.0,"SEATTLE, WA",2022
COLLECTIVEHEALTH INC,SECURITY ENGINEER II,158000.0,"SAN MATEO, CA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,160000.0,"MIAMI, FL",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,160000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,160000.0,"AUSTIN, TX",2022
